"2213","5226.35"
"2214","18111.06"
"2215","105617.5"
"2216","62781.35"
"2217","14601.350000000002"
"2218","70204.99"
"2219","66316.06"
"2220","64915.530000000006"
"2221","37057.8"
"2222","43738.159999999996"
"2223","62338.96000000001"
"2224","18024.8"
"2225","41366.28"
"2226","45180.020000000004"
"2227","104286.63000000002"
"2228","45405.969999999994"
"2229","128061.77"
"2230","19665.260000000002"
"2231","12197.080000000002"
"2232","20169.26"
"2233","109183.32000000004"
"2234","63223.94"
"2235","52810.659999999996"
"2236","13866.050000000001"
"2237","23446.85"
"2238","20912.91"
"2239","65933.06000000001"
"2240","112664.01"
"2241","45594.67"
"2242","17873.11"
"2243","50570.41"
"2244","16259.129999999997"
"2245","28801.809999999998"
"2246","19383.510000000002"
"2247","8527.51"
"2248","12755.980000000001"
"2249","15262.970000000001"
"2250","16488.85"
"2251","23353.059999999998"
"2252","42191.56"
"2253","35594.67"
"2254","52113.700000000004"
"2255","42708.99"
"2256","65574.84"
"2257","57504.79"
"2258","43301.72"
"2259","47915.98"
"2260","26359.630000000005"
"2261","77566.99"
"2262","47747.95"
"2263","14366.65"
"2264","38377.19"
"2265","28773.98"
"2266","32748.969999999998"
"2267","36638.83"
"2268","10343.69"
"2269","21460.91"
"2270","144461.68000000002"
"2271","50300.890000000014"
"2272","57011.640000000014"
"2273","20884.719999999998"
"2274","8157.760000000001"
"2275","28467.250000000004"
"2276","39840.02"
"2277","142334.54"
"2278","86267.26000000001"
"2279","25103.0"
"2280","61462.66"
"2281","31157.48"
"2282","64589.810000000005"
"2283","81502.99"
"2284","84428.23000000001"
"2285","10812.589999999998"
"2286","57606.009999999995"
"2287","11106.309999999998"
"2288","11191.929999999998"
"2289","18985.27"
"2290","65219.49999999999"
"2291","18588.07"
"2292","41503.979999999996"
"2293","142483.41999999998"
"2294","38130.420000000006"
"2295","28654.050000000003"
"2296","16300.769999999999"
"2297","33264.96"
"2298","45224.83"
"2299","27612.33"
"2300","95881.48999999999"
"2301","47137.74"
"2302","22286.16"
"2303","44759.93000000001"
"2304","39436.31"
"2305","33779.11"
"2306","34986.75"
"2307","22179.7"
"2308","31732.57"
"2309","17451.289999999997"
"2310","30130.34"
"2311","17402.5"
"2312","65743.92000000001"
"2313","20235.329999999998"
"2314","35767.42"
"2315","49943.390000000014"
"2316","29352.19"
"2317","40394.990000000005"
"2318","117158.07999999999"
"2319","43417.44"
"2320","11332.150000000001"
"2321","18747.09"
"2322","40514.799999999996"
"2323","28257.78"
"2324","19339.760000000002"
"2325","45107.62"
"2326","59104.11"
"2327","9648.310000000001"
"2328","48440.73999999999"
"2329","31501.949999999997"
"2330","42504.46"
"2331","47640.91"
"2332","25075.49"
"2333","37255.21"
"2334","41114.950000000004"
"2335","31621.140000000003"
"2336","5334.179999999999"
"2337","31639.079999999994"
"2338","84842.93"
"2339","12817.0"
"2340","9536.64"
"2341","68065.01"
"2342","53026.57"
"2343","34896.74"
"2344","41521.6"
"2345","65428.52"
"2346","74376.06000000001"
"2347","11393.39"
"2348","72114.84000000001"
"2349","15737.320000000002"
"2350","39954.95"
"2351","14337.92"
"2352","30661.239999999998"
"2353","24350.79"
"2354","56508.39000000001"
"2355","58230.16999999999"
"2356","10904.43"
"2357","16528.020000000004"
"2358","23243.51"
"2359","44660.43"
"2360","18066.76"
"2361","26552.440000000002"
"2362","8205.98"
"2363","7451.719999999999"
"2364","33555.74"
"2365","56491.73"
"2366","11480.009999999998"
"2367","32525.7"
"2368","82202.93"
"2369","23475.65"
"2370","89420.18999999999"
"2371","39778.07"
"2372","13950.98"
"2373","6257.95"
"2374","22730.66"
"2375","47613.54"
"2376","25580.11"
"2377","36171.18"
"2378","36941.810000000005"
"2379","19680.82"
"2380","39368.829999999994"
"2381","13579.179999999998"
"2382","12939.060000000001"
"2383","27285.1"
"2384","32579.23"
"2385","14126.01"
"2386","60896.560000000005"
"2387","40559.95999999999"
"2388","17530.74"
"2389","58741.2"
"2390","46475.47"
"2391","35142.47"
"2392","52984.33"
"2393","38629.02"
"2394","24895.99"
"2395","18501.05"
"2396","12805.35"
"2397","11319.24"
"2398","38385.0"
"2399","104946.36"
"2400","14923.579999999998"
"2401","24606.23"
"2402","13215.42"
"2403","35265.229999999996"
"2404","72137.47"
"2405","41872.119999999995"
"2406","28396.119999999995"
"2407","48590.31"
"2408","43744.14"
"2409","107515.76000000004"
"2410","16480.24"
"2411","66293.06"
"2412","10733.599999999999"
"2413","6254.43"
"2414","36351.83"
"2415","25303.85"
"2416","35868.18"
"2417","85459.66"
"2418","31432.01"
"2419","45286.08"
"2420","55006.34000000001"
"2421","16169.949999999997"
"2422","28913.49"
"2423","39698.15"
"2424","38806.17"
"2425","46428.86000000001"
"2426","33540.9"
"2427","5001.3499999999985"
"2428","7491.860000000001"
"2429","145641.42"
"2430","16707.510000000002"
"2431","201930.27999999997"
"2432","29992.649999999998"
"2433","39563.68000000001"
"2434","35131.75"
"2435","19259.28"
"2436","78253.13"
"2437","60279.28"
"2438","43193.64"
"2439","41105.850000000006"
"2440","21657.059999999998"
"2441","37165.2"
"2442","19648.52"
"2443","32779.31"
"2444","16500.0"
"2445","15130.380000000001"
"2446","10041.060000000001"
"2447","38443.26"
"2448","55740.22"
"2449","80549.23"
"2450","28102.680000000004"
"2451","26268.799999999996"
"2452","63593.36"
"2453","12792.739999999998"
"2454","28547.59"
"2455","70700.01"
"2456","31526.770000000004"
"2457","66751.73999999999"
"2458","40955.07"
"2459","37953.81"
"2460","14375.61"
"2461","15279.929999999998"
"2462","19776.57"
"2463","12885.77"
"2464","11908.060000000001"
"2465","38009.079999999994"
"2466","5358.949999999999"
"2467","7666.459999999999"
"2468","34680.03"
"2469","32788.11"
"2470","9659.43"
"2471","39300.3"
"2472","28862.93"
"2473","54445.61"
"2474","17866.57"
"2475","7025.8"
"2476","15350.079999999998"
"2477","28355.86"
"2478","6589.84"
"2479","12976.82"
"2480","53631.89"
"2481","28231.42"
"2482","100442.8"
"2483","16940.61"
"2484","31485.35"
"2485","33099.3"
"2486","7813.32"
"2487","9274.78"
"2488","11395.119999999999"
"2489","25710.720000000005"
"2490","20471.07"
"2491","52241.259999999995"
"2492","27234.17"
"2493","20285.81"
"2494","17808.699999999997"
"2495","54587.049999999996"
"2496","72300.72"
"2497","92166.47"
"2498","42763.979999999996"
"2499","39204.57"
"2500","37045.64"
"2501","64567.64"
"2502","21067.960000000003"
"2503","31026.18"
"2504","18227.04"
"2505","14626.89"
"2506","48058.64"
"2507","40892.68"
"2508","35509.68"
"2509","29060.02"
"2510","17955.82"
"2511","22983.629999999997"
"2512","48163.18"
"2513","28725.42"
"2514","20272.44"
"2515","23443.000000000004"
"2516","10340.29"
"2517","23820.09"
"2518","8537.61"
"2519","21935.340000000004"
"2520","69689.74"
"2521","24786.32"
"2522","66603.11"
"2523","31792.08"
"2524","3486.4199999999983"
"2525","17024.789999999997"
"2526","11825.980000000001"
"2527","32692.399999999998"
"2528","10334.960000000001"
"2529","31556.28"
"2530","29201.51"
"2531","73920.06999999999"
"2532","42676.15"
"2533","86675.85999999999"
"2534","60124.86000000001"
"2535","27928.52"
"2536","62580.9"
"2537","49332.01"
"2538","8454.88"
"2539","48989.33"
"2540","10223.33"
"2541","43025.670000000006"
"2542","23965.61"
"2543","59156.27"
"2544","67078.16999999998"
"2545","36298.060000000005"
"2546","9810.32"
"2547","31109.98"
"2548","30711.870000000003"
"2549","91398.67"
"2550","20331.210000000003"
"2551","75263.97"
"2552","68369.38999999998"
"2553","16194.630000000001"
"2554","24803.019999999997"
"2555","21981.96"
"2556","17895.35"
"2557","29991.440000000002"
"2558","8753.460000000001"
"2559","25802.29"
"2560","39583.22"
"2561","71783.09"
"2562","94171.87999999999"
"2563","42821.42"
"2564","9701.130000000001"
"2565","45929.75"
"2566","64732.22000000001"
"2567","12770.119999999999"
"2568","35833.219999999994"
"2569","25167.68"
"2570","27917.369999999995"
"2571","28020.229999999996"
"2572","23913.65"
"2573","7053.71"
"2574","21799.65"
"2575","3778.92"
"2576","89450.03"
"2577","54344.369999999995"
"2578","44040.33"
"2579","14036.77"
"2580","31970.37"
"2581","10830.33"
"2582","51696.64"
"2583","27244.449999999997"
"2584","45097.36999999999"
"2585","3498.9699999999993"
"2586","37677.01"
"2587","32645.74"
"2588","11142.81"
"2589","26766.840000000004"
"2590","21955.92"
"2591","40971.72"
"2592","71031.36"
"2593","28460.62"
"2594","24154.449999999997"
"2595","56588.630000000005"
"2596","44821.81"
"2597","25648.739999999998"
"2598","36457.67"
"2599","7886.42"
"2600","20690.07"
"2601","40738.83"
"2602","29272.350000000002"
"2603","30308.350000000002"
"2604","12656.06"
"2605","51947.13"
"2606","30428.9"
"2607","80488.99"
"2608","27229.48"
"2609","15922.23"
"2610","13697.69"
"2611","56703.02"
"2612","42493.229999999996"
"2613","64204.259999999995"
"2614","66216.70999999999"
"2615","33464.049999999996"
"2616","48856.289999999986"
"2617","23658.68"
"2618","66784.05000000002"
"2619","65651.02999999998"
"2620","9377.43"
"2621","92220.09999999999"
"2622","61872.880000000005"
"2623","69860.5"
"2624","13179.529999999999"
"2625","23784.91"
"2626","62562.74999999999"
"2627","110722.83"
"2628","15450.82"
"2629","25892.440000000002"
"2630","27280.660000000003"
"2631","41428.590000000004"
"2632","86856.69999999998"
"2633","44297.100000000006"
"2634","53839.81"
"2635","31133.46"
"2636","23337.5"
"2637","94014.63000000002"
"2638","63294.619999999995"
"2639","73009.37999999999"
"2640","50369.950000000004"
"2641","23687.629999999997"
"2642","29493.559999999998"
"2643","7369.030000000001"
"2644","49068.31"
"2645","114918.41"
"2646","108095.40999999999"
"2647","56027.33"
"2648","30563.950000000004"
"2649","30801.719999999998"
"2650","12665.329999999998"
"2651","56617.189999999995"
"2652","35922.97"
"2653","14699.050000000001"
"2654","35929.86"
"2655","12168.119999999999"
"2656","50371.939999999995"
"2657","76928.72"
"2658","15519.3"
"2659","31081.489999999998"
"2660","38340.06"
"2661","24517.33"
"2662","44309.299999999996"
"2663","24933.9"
"2664","45527.82000000001"
"2665","37696.54"
"2666","59000.939999999995"
"2667","23080.66"
"2668","11061.190000000002"
"2669","51349.9"
"2670","39511.21"
"2671","64505.97000000001"
"2672","37133.17"
"2673","23898.18"
"2674","16703.27"
"2675","83350.62"
"2676","44529.15000000001"
"2677","41578.020000000004"
"2678","47467.009999999995"
"2679","18707.41"
"2680","47740.29"
"2681","62512.600000000006"
"2682","21990.329999999998"
"2683","156819.85"
"2684","72187.64"
"2685","44123.3"
"2686","16014.740000000002"
"2687","61966.99"
"2688","5517.8099999999995"
"2689","42054.76"
"2690","10555.8"
"2691","10094.480000000001"
"2692","24816.25"
"2693","82155.15"
"2694","77092.09"
"2695","44451.350000000006"
"2696","32405.340000000004"
"2697","2798.26"
"2698","5201.439999999999"
"2699","21877.68"
"2700","126175.52"
"2701","36163.08"
"2702","30716.030000000002"
"2703","55891.049999999996"
"2704","30631.110000000004"
"2705","7122.300000000001"
"2706","73988.03"
"2707","48156.1"
"2708","38780.89"
"2709","8744.06"
"2710","104648.06000000001"
"2711","25215.25"
"2712","21343.25"
"2713","66719.32"
"2714","25969.11"
"2715","42622.439999999995"
"2716","31500.850000000002"
"2717","22304.079999999998"
"2718","26577.16"
"2719","43731.95"
"2720","60496.649999999994"
"2721","19684.58"
"2722","26719.2"
"2723","41736.35"
"2724","26778.88"
"2725","55766.299999999996"
"2726","34838.89000000001"
"2727","120402.56999999999"
"2728","47341.93"
"2729","41093.189999999995"
"2730","35170.119999999995"
"2731","23075.77"
"2732","29300.190000000002"
"2733","35095.82"
"2734","33731.38"
"2735","14362.95"
"2736","16000.829999999998"
"2737","24669.19"
"2738","43311.41"
"2739","37172.65"
"2740","31338.629999999997"
"2741","20000.46"
"2742","30356.58"
"2743","36557.509999999995"
"2744","26869.980000000003"
"2745","12694.130000000001"
"2746","6676.0599999999995"
"2747","29026.71"
"2748","17121.67"
"2749","63719.09"
"2750","39514.61"
"2751","10384.97"
"2752","54434.979999999996"
"2753","40873.88"
"2754","43124.85"
"2755","28291.29"
"2756","42739.58"
"2757","60201.590000000004"
"2758","40173.32"
"2759","38158.6"
"2760","17171.02"
"2761","67701.07"
"2762","43434.5"
"2763","61131.020000000004"
"2764","35530.14"
"2765","24543.18"
"2766","33530.490000000005"
"2767","64402.43000000001"
"2768","35142.54"
"2769","36086.57"
"2770","30216.44"
"2771","42771.98"
"2772","17735.300000000003"
"2773","16902.829999999998"
"2774","75521.23"
"2775","10512.17"
"2776","80970.71"
"2777","38277.36"
"2778","26562.06"
"2779","30065.72"
"2780","63620.75"
"2781","23943.69"
"2782","79565.45"
"2783","43395.99"
"2784","19913.04"
"2785","16496.739999999998"
"2786","10468.08"
"2787","18501.5"
"2788","46546.24"
"2789","35869.78"
"2790","63533.649999999994"
"2791","93323.31"
"2792","21193.16"
"2793","12941.490000000002"
"2794","27428.050000000003"
"2795","46315.07"
"2796","7259.1"
"2797","16739.92"
"2798","12706.11"
"2799","35461.409999999996"
"2800","39464.89"
"2801","4840.08"
"2802","16466.81"
"2803","16469.81"
"2804","59678.08"
"2805","34032.99"
"2806","13020.230000000001"
"2807","19281.57"
"2808","28622.29"
"2809","13194.28"
"2810","26877.300000000003"
"2811","23796.47"
"2812","41684.94"
"2813","26866.09"
"2814","46378.579999999994"
"2815","47620.44"
"2816","37381.86"
"2817","29508.279999999995"
"2818","71129.06000000001"
"2819","24951.07"
"2820","100719.3"
"2821","25009.530000000002"
"2822","87354.92"
"2823","2745.3499999999995"
"2824","19658.690000000002"
"2825","46388.53"
"2826","36705.84"
"2827","37923.729999999996"
"2828","48993.18"
"2829","26479.5"
"2830","46084.32"
"2831","12982.53"
"2832","18841.25"
"2833","24554.94"
"2834","7024.889999999999"
"2835","45810.29"
"2836","26344.56"
"2837","86832.28000000003"
"2838","26645.0"
"2839","5998.469999999999"
"2840","22693.53"
"2841","36943.73"
"2842","34175.37"
"2843","24610.26"
"2844","36474.340000000004"
"2845","51520.38"
"2846","60933.37000000001"
"2847","42383.59"
"2848","75662.35"
"2849","29248.43"
"2850","14158.19"
"2851","83503.75"
"2852","42054.76"
"2853","68651.37999999999"
"2854","10556.109999999999"
"2855","50571.3"
"2856","25627.29"
"2857","51665.01"
"2858","76392.20999999999"
"2859","12511.22"
"2860","18387.86"
"2861","45665.22"
"2862","16533.300000000003"
"2863","57692.04"
"2864","46980.15000000001"
"2865","41102.89"
"2866","18670.58"
"2867","16363.220000000001"
"2868","22825.420000000002"
"2869","34197.16"
"2870","18016.81"
"2871","47404.84"
"2872","32808.37"
"2873","42917.92"
"2874","14146.690000000004"
"2875","16392.629999999997"
"2876","42048.880000000005"
"2877","46391.75"
"2878","51950.02"
"2879","53900.149999999994"
"2880","56777.9"
"2881","45833.49"
"2882","16669.78"
"2883","14825.099999999999"
"2884","22932.54"
"2885","37885.619999999995"
"2886","30168.120000000003"
"2887","43386.009999999995"
"2888","47076.42"
"2889","32344.999999999996"
"2890","11237.49"
"2891","27561.870000000003"
"2892","24808.459999999995"
"2893","35433.54"
"2894","7223.719999999999"
"2895","37775.62"
"2896","21536.079999999998"
"2897","65717.23"
"2898","28800.03"
"2899","8884.01"
"2900","35557.74"
"2901","86664.25000000001"
"2902","26243.06"
"2903","46200.61"
"2904","61308.880000000005"
"2905","15200.019999999999"
"2906","44833.46000000001"
"2907","46533.719999999994"
"2908","71057.56000000001"
"2909","17852.44"
"2910","35678.45"
"2911","51822.11000000001"
"2912","18294.2"
"2913","18259.9"
"2914","47385.03"
"2915","31445.96"
"2916","38353.36"
"2917","41317.439999999995"
"2918","50774.149999999994"
"2919","20568.99"
"2920","16886.6"
"2921","72850.75"
"2922","68612.56"
"2923","124488.03"
"2924","22565.48"
"2925","26691.949999999997"
"2926","23844.89"
"2927","13347.78"
"2928","11134.74"
"2929","45935.69"
"2930","27584.06"
"2931","71956.41"
"2932","41195.49"
"2933","49699.58"
"2934","42389.86"
"2935","43130.5"
"2936","85108.51999999999"
"2937","29221.030000000002"
"2938","37200.92"
"2939","24053.54"
"2940","38068.79"
"2941","25437.47"
"2942","50984.840000000004"
"2943","33382.93"
"2944","122987.44999999998"
"2945","19468.81"
"2946","41732.39"
"2947","20645.47"
"2948","128793.59999999999"
"2949","24628.23"
"2950","87746.24"
"2951","65281.42"
"2952","81583.06000000001"
"2953","20634.420000000002"
"2954","16841.629999999997"
"2955","55382.51"
"2956","62682.04000000001"
"2957","42399.89000000001"
"2958","40538.82000000001"
"2959","35171.28"
"2960","84609.06000000001"
"2961","30120.809999999998"
"2962","22013.35"
"2963","45103.23"
"2964","42925.84"
"2965","5801.240000000001"
"2966","26087.9"
"2967","89620.96000000002"
"2968","35601.45"
"2969","34289.22"
"2970","8226.880000000003"
"2971","7529.77"
"2972","89022.06000000001"
"2973","77278.84000000001"
"2974","74540.03000000001"
"2975","28410.239999999998"
"2976","33878.350000000006"
"2977","21159.7"
"2978","45029.49"
"2979","32831.86"
"2980","32639.87"
"2981","39913.27"
"2982","21036.41"
"2983","31039.31"
"2984","13684.66"
"2985","11383.27"
"2986","19155.41"
"2987","79385.08"
"2988","32717.76"
"2989","43135.85"
"2990","32251.66"
"2991","10218.66"
"2992","19439.84"
"2993","63483.79000000001"
"2994","11865.740000000002"
"2995","52260.799999999996"
"2996","25198.09"
"2997","36893.090000000004"
"2998","37417.490000000005"
"2999","29583.980000000003"
"3000","35319.68"
"3001","91917.46999999999"
"3002","27632.389999999996"
"3003","40833.420000000006"
"3004","24079.460000000003"
"3005","43357.0"
"3006","4324.929999999997"
"3007","17221.57"
"3008","29375.519999999997"
"3009","31853.97"
"3010","38197.54"
"3011","86568.03"
"3012","51612.96000000001"
"3013","86081.31999999999"
"3014","28936.04"
"3015","51402.850000000006"
"3016","24609.56"
"3017","33406.91"
"3018","56531.18"
"3019","33974.990000000005"
"3020","94874.65"
"3021","69337.92"
"3022","80475.2"
"3023","50976.79999999999"
"3024","63948.149999999994"
"3025","24129.93"
"3026","81273.39000000001"
"3027","39784.72"
"3028","74840.34999999999"
"3029","59174.11"
"3030","6644.950000000001"
"3031","108560.2"
"3032","36761.21"
"3033","35238.39"
"3034","37702.06"
"3035","26933.289999999997"
"3036","-2062.8599999999988"
"3037","844.7299999999996"
"3038","27017.40000000001"
"3039","24002.19"
"3040","52303.990000000005"
"3041","40665.18"
"3042","10357.0"
"3043","98222.83"
"3044","19446.67"
"3045","104143.46999999999"
"3046","27263.0"
"3047","3959.699999999999"
"3048","17197.350000000002"
"3049","18696.45"
"3050","26914.43"
"3051","16931.510000000002"
"3052","41647.7"
"3053","24588.780000000002"
"3054","18247.98"
"3055","26324.33"
"3056","8181.74"
"3057","26853.14"
"3058","21857.91"
"3059","17768.940000000002"
"3060","45235.49"
"3061","50684.16"
"3062","19636.07"
"3063","48071.33"
"3064","23145.33"
"3065","24219.2"
"3066","57728.29"
"3067","78875.64"
"3068","9983.25"
"3069","42873.64"
"3070","32624.800000000003"
"3071","11231.19"
"3072","25566.659999999996"
"3073","12137.019999999999"
"3074","25409.65"
"3075","33461.990000000005"
"3076","47668.09"
"3077","51927.42"
"3078","30566.36"
"3079","62441.42"
"3080","9549.68"
"3081","14710.499999999998"
"3082","46256.16"
"3083","14245.92"
"3084","35141.590000000004"
"3085","28521.309999999998"
"3086","14281.539999999997"
"3087","68529.0"
"3088","42286.94"
"3089","23772.12"
"3090","34847.39"
"3091","32571.960000000003"
"3092","38929.21"
"3093","14926.669999999998"
"3094","36622.39"
"3095","17753.1"
"3096","28472.08"
"3097","53322.08000000001"
"3098","24184.91"
"3099","16864.76"
"3100","20051.95"
"3101","96238.01999999997"
"3102","11325.480000000001"
"3103","37971.850000000006"
"3104","44208.85"
"3105","100707.40000000001"
"3106","31351.449999999997"
"3107","11130.15"
"3108","40278.0"
"3109","8740.82"
"3110","6471.910000000001"
"3111","38026.92"
"3112","11818.87"
"3113","30463.42"
"3114","23988.440000000002"
"3115","57976.420000000006"
"3116","61624.5"
"3117","20685.7"
"3118","59866.41999999999"
"3119","29704.260000000002"
"3120","78319.41000000002"
"3121","40265.39"
"3122","17042.7"
"3123","38893.12"
"3124","13809.59"
"3125","44018.770000000004"
"3126","22031.909999999996"
"3127","37420.990000000005"
"3128","28328.34"
"3129","37435.079999999994"
"3130","82731.2"
"3131","20777.15"
"3132","46789.86"
"3133","21968.95"
"3134","16222.4"
"3135","74771.07"
"3136","42187.020000000004"
"3137","57901.83"
"3138","44921.0"
"3139","9617.650000000001"
"3140","28059.170000000006"
"3141","6813.629999999999"
"3142","12573.500000000002"
"3143","12146.980000000001"
"3144","22026.77"
"3145","37771.75"
"3146","3919.04"
"3147","34651.240000000005"
"3148","17637.41"
"3149","50423.829999999994"
"3150","11952.39"
"3151","18375.48"
"3152","87022.89"
"3153","77578.48000000001"
"3154","7957.52"
"3155","61622.44"
"3156","46842.79"
"3157","58725.899999999994"
"3158","60736.799999999996"
"3159","24096.65"
"3160","21076.83"
"3161","11261.750000000002"
"3162","78683.15"
"3163","13458.81"
"3164","11966.86"
"3165","43307.95999999999"
"3166","32842.21"
"3167","40699.98"
"3168","65115.11000000001"
"3169","122755.09000000001"
"3170","59301.64000000001"
"3171","38617.95"
"3172","47496.71"
"3173","45200.22"
"3174","45805.06"
"3175","25677.29"
"3176","35519.27"
"3177","20553.27"
"3178","20121.730000000003"
"3179","53548.0"
"3180","131176.52"
"3181","550.6999999999989"
"3182","40014.44"
"3183","105258.55"
"3184","18339.85"
"3185","46394.56"
"3186","14148.58"
"3187","74358.12000000001"
"3188","26471.08"
"3189","20999.81"
"3190","43557.420000000006"
"3191","42886.880000000005"
"3192","14475.349999999999"
"3193","29691.67"
"3194","48141.14000000001"
"3195","35060.76"
"3196","49417.49999999999"
"3197","24987.94"
"3198","10643.36"
"3199","46725.57"
"3200","8911.240000000002"
"3201","32475.4"
"3202","76566.16000000002"
"3203","73160.24"
"3204","4051.7200000000003"
"3205","37600.270000000004"
"3206","20513.579999999998"
"3207","17856.69"
"3208","58807.78999999999"
"3209","22855.09"
"3210","33820.5"
"3211","59553.68"
"3212","20358.57"
"3213","33581.799999999996"
"3214","68701.59000000001"
"3215","60827.31"
"3216","26638.97"
"3217","38276.659999999996"
"3218","30084.77"
"3219","73068.01"
"3220","62729.8"
"3221","47143.54"
"3222","35479.97"
"3223","65138.67999999999"
"3224","20048.03"
"3225","79162.21"
"3226","85897.59999999999"
"3227","28036.670000000002"
"3228","99728.01"
"3229","37081.88"
"3230","43221.490000000005"
"3231","27589.64"
"3232","64029.3"
"3233","10736.02"
"3234","73721.54000000001"
"3235","14732.029999999999"
"3236","12545.41"
"3237","20095.74"
"3238","22314.98"
"3239","20793.870000000003"
"3240","12079.44"
"3241","67221.33"
"3242","25637.4"
"3243","25990.82"
"3244","33098.77"
"3245","25980.87"
"3246","65731.18999999999"
"3247","38850.59"
"3248","38220.9"
"3249","56468.20000000001"
"3250","87935.54"
"3251","40961.0"
"3252","78984.62000000001"
"3253","22058.95"
"3254","16444.7"
"3255","62237.58"
"3256","29704.539999999997"
"3257","47724.630000000005"
"3258","29345.730000000003"
"3259","30269.36"
"3260","52063.26000000001"
"3261","32888.030000000006"
"3262","74288.43"
"3263","131365.95"
"3264","34609.79"
"3265","94934.20999999998"
"3266","12742.89"
"3267","37806.41"
"3268","32039.86"
"3269","17634.079999999998"
"3270","42200.170000000006"
"3271","88649.98"
"3272","17516.51"
"3273","19625.320000000003"
"3274","39391.41"
"3275","72273.79"
"3276","20994.5"
"3277","11529.53"
"3278","23304.030000000002"
"3279","41019.17"
"3280","48596.14"
"3281","42848.009999999995"
"3282","32259.13"
"3283","89018.46999999999"
"3284","35165.22"
"3285","91755.93"
"3286","3918.1400000000012"
"3287","78034.79000000001"
"3288","52011.98"
"3289","106553.93"
"3290","81997.14"
"3291","4367.120000000001"
"3292","8313.9"
"3293","13598.159999999998"
"3294","69198.66"
"3295","36951.07"
"3296","37234.299999999996"
"3297","44884.18"
"3298","5455.840000000001"
"3299","52380.51000000001"
"3300","25336.130000000005"
"3301","78674.13"
"3302","118579.59000000001"
"3303","51258.8"
"3304","56240.950000000004"
"3305","63338.22"
"3306","53296.14"
"3307","39716.62"
"3308","8079.01"
"3309","66265.15"
"3310","29172.71"
"3311","53452.52"
"3312","37119.78999999999"
"3313","22843.2"
"3314","28500.87"
"3315","77129.40999999999"
"3316","31187.980000000003"
"3317","24136.14"
"3318","9532.740000000002"
"3319","72067.32999999999"
"3320","6901.0"
"3321","47051.89"
"3322","16841.05"
"3323","42578.26"
"3324","70467.02"
"3325","10305.8"
"3326","27575.370000000003"
"3327","13647.550000000001"
"3328","44739.26"
"3329","43566.01"
"3330","49506.50000000001"
"3331","68457.61"
"3332","40867.450000000004"
"3333","34259.700000000004"
"3334","97115.65999999999"
"3335","72278.29000000001"
"3336","38713.25"
"3337","73369.12"
"3338","50949.48999999999"
"3339","34717.479999999996"
"3340","91138.59"
"3341","27345.23"
"3342","32367.28"
"3343","45247.37"
"3344","34564.21"
"3345","91405.5"
"3346","43459.53"
"3347","45680.020000000004"
"3348","27161.519999999997"
"3349","45949.78"
"3350","47065.89"
"3351","17361.29"
"3352","138675.12999999998"
"3353","23972.51"
"3354","30294.260000000002"
"3355","50025.299999999996"
"3356","49232.09"
"3357","33780.61"
"3358","36150.43"
"3359","59370.74999999999"
"3360","69644.51999999999"
"3361","21289.37"
"3362","88951.02"
"3363","20496.19"
"3364","37637.32000000001"
"3365","78607.95"
"3366","43209.25"
"3367","19040.96"
"3368","42571.700000000004"
"3369","65561.17"
"3370","42465.530000000006"
"3371","12310.499999999998"
"3372","8941.69"
"3373","19067.46"
"3374","39523.56"
"3375","55576.67"
"3376","39609.05"
"3377","27606.08"
"3378","32732.92"
"3379","51129.950000000004"
"3380","22704.04"
"3381","21551.72"
"3382","16479.440000000002"
"3383","17573.660000000003"
"3384","7220.19"
"3385","44654.37"
"3386","14338.54"
"3387","60616.58"
"3388","58309.310000000005"
"3389","39898.81"
"3390","37923.189999999995"
"3391","122968.52"
"3392","13313.570000000002"
"3393","15239.779999999999"
"3394","43889.0"
"3395","66967.58"
"3396","17280.08"
"3397","33175.049999999996"
"3398","26944.28"
"3399","57471.98999999999"
"3400","91972.32"
"3401","17931.99"
"3402","30142.649999999998"
"3403","26713.62"
"3404","6929.53"
"3405","12000.64"
"3406","12214.529999999999"
"3407","100167.88000000002"
"3408","87392.35999999999"
"3409","37200.369999999995"
"3410","27999.94"
"3411","8888.42"
"3412","32415.729999999996"
"3413","40762.78"
"3414","26792.48"
"3415","55342.4"
"3416","39855.47"
"3417","11138.43"
"3418","39229.090000000004"
"3419","81901.78"
"3420","61680.020000000004"
"3421","28905.24"
"3422","68863.38"
"3423","30876.270000000004"
"3424","32693.829999999998"
"3425","56734.310000000005"
"3426","23318.1"
"3427","23175.510000000002"
"3428","50219.37"
"3429","65413.219999999994"
"3430","130692.1"
"3431","39723.57"
"3432","26197.87"
"3433","18787.79"
"3434","31062.92"
"3435","105735.95"
"3436","15154.869999999999"
"3437","16269.07"
"3438","97845.0"
"3439","11212.49"
"3440","38398.13"
"3441","46812.770000000004"
"3442","47360.03"
"3443","78830.72"
"3444","21818.93"
"3445","13485.34"
"3446","45938.53"
"3447","20877.94"
"3448","38033.05"
"3449","28899.34"
"3450","37298.19"
"3451","91813.34"
"3452","12447.1"
"3453","17120.02"
"3454","44346.72"
"3455","48238.22"
"3456","47271.19"
"3457","44647.33000000001"
"3458","7141.94"
"3459","12154.679999999998"
"3460","61265.979999999996"
"3461","69459.09999999999"
"3462","88762.49"
"3463","16907.800000000003"
"3464","48551.7"
"3465","39386.939999999995"
"3466","58374.5"
"3467","103121.07"
"3468","24376.46"
