"2681","2013-01-01 02:47:49","1823","6814","Fast shipping","1","0"
"2682","2002-02-05 03:38:17","1824","1107","Just okay","1","4"
"2683","1984-12-03 12:45:46","1824","8250","Bad customer service","1","1"
"2684","2011-09-12 00:03:28","1824","1151","Nice customer service","0","0"
"2685","2017-10-25 22:06:57","1826","6809","Just okay","0","4"
"2686","1972-02-08 08:03:59","1826","4758","Just okay","1","4"
"2687","1989-07-03 23:26:00","1827","7619","Quick response","0","3"
"2688","1994-05-07 18:58:49","1827","3029","Fast shipping","1","1"
"2689","2016-04-27 05:11:38","1827","3066","Bad customer service","0","0"
"2690","1991-01-02 07:47:27","1828","8057","Bad customer service","0","3"
"2691","1988-04-09 12:44:09","1828","9114","Quick response","1","5"
"2692","1971-06-10 21:06:27","1829","1312","Quick response","1","5"
"2693","2010-09-06 04:37:43","1830","6585","Friendly","1","4"
"2694","1989-07-12 21:24:19","1831","4303","Friendly","1","3"
"2695","1997-03-16 10:03:41","1831","411","Fast shipping","1","1"
"2696","2020-01-17 19:58:40","1831","6481","Just okay","0","3"
"2697","2012-02-25 06:37:20","1832","2233","Nice customer service","0","1"
"2698","1980-03-11 00:19:36","1833","3289","Nice customer service","1","4"
"2699","2012-02-09 16:52:15","1834","5524","Nice customer service","1","3"
"2700","1976-12-04 02:47:43","1835","9961","Quick response","0","3"
"2701","2015-12-29 06:41:59","1835","436","Quick response","1","1"
"2702","1996-07-08 10:37:44","1837","421","Friendly","1","5"
"2703","1988-09-28 19:24:56","1838","1756","Fast shipping","0","3"
"2704","1983-08-16 15:45:26","1839","4464","Quick response","0","2"
"2705","1997-11-09 00:05:51","1840","2622","Nice customer service","1","1"
"2706","1992-08-18 18:09:47","1841","4500","Fast shipping","1","3"
"2707","1999-04-18 20:26:48","1842","6648","Bad customer service","1","5"
"2708","2018-02-26 15:18:04","1843","7180","Quick response","1","4"
"2709","1976-05-31 00:38:27","1844","3020","Quick response","0","5"
"2710","1980-01-11 02:01:38","1845","1097","Bad customer service","1","1"
"2711","1978-01-26 11:49:52","1845","4301","Fast shipping","0","2"
"2712","1977-03-23 23:16:18","1848","5869","Bad customer service","0","2"
"2713","2007-03-24 22:32:13","1848","1656","Quick response","1","1"
"2714","1971-02-27 13:45:24","1848","6193","Bad customer service","0","5"
"2715","2019-10-17 23:25:01","1850","4500","Quick response","1","5"
"2716","2021-01-08 12:24:54","1851","3647","Fast shipping","0","5"
"2717","1979-09-03 21:55:48","1852","4671","Friendly","1","4"
"2718","1982-04-04 04:48:22","1852","4225","Bad customer service","0","0"
"2719","2000-06-28 20:34:13","1852","7886","Just okay","0","0"
"2720","1999-04-10 10:30:25","1853","2240","Just okay","1","0"
"2721","1980-03-09 18:15:59","1854","3283","Fast shipping","1","4"
"2722","1985-04-30 18:17:58","1854","2683","Just okay","1","1"
"2723","1983-08-31 14:06:55","1854","2846","Quick response","1","1"
"2724","2010-11-27 16:02:17","1856","2345","Nice customer service","1","0"
"2725","2005-03-31 11:03:28","1858","8141","Quick response","1","2"
"2726","2014-01-22 06:40:38","1858","6927","Quick response","0","1"
"2727","1987-07-27 00:06:15","1858","3519","Nice customer service","0","3"
"2728","2005-05-29 09:04:45","1859","653","Friendly","1","0"
"2729","2007-10-18 02:02:59","1860","4335","Bad customer service","0","2"
"2730","2016-12-11 18:26:38","1860","7670","Friendly","0","5"
"2731","1992-01-13 06:28:10","1861","403","Just okay","1","5"
"2732","2021-09-25 03:11:53","1862","178","Nice customer service","1","1"
"2733","1999-02-19 19:31:46","1862","839","Bad customer service","0","5"
"2734","2000-03-31 17:16:10","1862","8803","Nice customer service","1","1"
"2735","1973-01-11 01:21:40","1862","5445","Fast shipping","0","2"
"2736","2008-11-01 04:28:34","1863","2857","Friendly","0","0"
"2737","2006-12-07 04:06:34","1864","3359","Quick response","0","2"
"2738","2004-07-03 08:01:33","1864","413","Just okay","1","0"
"2739","2018-11-22 10:39:39","1864","6742","Fast shipping","0","2"
"2740","1979-05-03 03:39:35","1866","5131","Just okay","0","3"
"2741","1990-02-25 21:08:09","1866","2370","Just okay","1","4"
"2742","1983-01-23 09:35:36","1867","9205","Quick response","1","5"
"2743","1973-03-02 19:27:37","1867","158","Quick response","1","4"
"2744","2006-05-22 18:44:59","1867","909","Just okay","0","4"
"2745","2001-10-04 16:43:33","1867","392","Just okay","0","4"
"2746","1997-12-10 13:38:09","1868","4135","Quick response","1","1"
"2747","1970-07-28 05:24:03","1869","7774","Quick response","0","3"
"2748","1979-06-11 15:25:26","1871","5542","Just okay","0","0"
"2749","2013-09-04 21:36:17","1871","8319","Friendly","1","1"
"2750","2001-07-12 09:23:43","1873","1910","Nice customer service","1","3"
"2751","2020-08-29 19:40:33","1874","6331","Nice customer service","0","3"
"2752","1988-08-23 17:41:58","1874","8105","Nice customer service","0","1"
"2753","1987-03-21 04:36:57","1874","5777","Just okay","1","3"
"2754","1985-11-24 01:37:44","1875","7077","Quick response","1","4"
"2755","1990-08-07 09:32:04","1875","342","Nice customer service","0","2"
"2756","1982-08-25 06:22:01","1876","3021","Friendly","1","1"
"2757","1990-02-08 02:22:53","1876","7683","Fast shipping","1","3"
"2758","1983-12-05 03:12:45","1877","7180","Just okay","0","2"
"2759","1981-08-20 10:01:14","1878","4590","Just okay","0","3"
"2760","1980-05-22 20:58:45","1880","3840","Bad customer service","0","2"
"2761","2007-11-29 10:53:07","1881","7806","Bad customer service","1","5"
"2762","1972-09-24 21:55:50","1881","8210","Nice customer service","0","3"
"2763","2011-04-01 12:14:21","1881","652","Just okay","0","3"
"2764","1985-05-17 12:04:13","1882","7271","Fast shipping","1","5"
"2765","1998-03-12 18:39:21","1882","505","Quick response","0","1"
"2766","2009-09-23 10:28:07","1882","2429","Quick response","1","1"
"2767","2009-05-08 15:19:15","1883","8286","Friendly","1","4"
"2768","1995-03-15 20:47:48","1884","1702","Just okay","0","5"
"2769","1993-02-14 23:09:25","1884","6438","Fast shipping","1","4"
"2770","1981-09-23 05:53:36","1886","5926","Quick response","0","5"
"2771","1990-03-13 12:19:53","1886","1344","Bad customer service","0","5"
"2772","2018-02-18 19:58:27","1886","8075","Just okay","0","0"
"2773","2000-12-22 11:15:43","1887","4999","Fast shipping","0","3"
"2774","2006-11-14 13:29:51","1887","85","Fast shipping","0","4"
"2775","1988-08-24 01:37:29","1887","2726","Quick response","0","5"
"2776","1979-02-27 23:12:46","1888","8011","Fast shipping","1","3"
"2777","1989-08-18 19:28:34","1890","9825","Just okay","0","1"
"2778","1975-01-05 17:29:07","1890","7227","Just okay","0","3"
"2779","1974-11-01 18:11:09","1890","3443","Friendly","1","5"
"2780","1980-12-17 17:35:27","1891","2967","Bad customer service","1","5"
"2781","2021-06-29 10:50:38","1895","5229","Just okay","0","5"
"2782","2007-04-03 07:15:10","1895","3360","Bad customer service","0","4"
"2783","2001-05-12 22:35:18","1895","5455","Bad customer service","1","2"
"2784","1987-08-10 11:09:00","1897","1504","Fast shipping","0","4"
"2785","1982-08-19 20:58:37","1899","225","Quick response","1","3"
"2786","1982-04-27 02:37:10","1901","4294","Quick response","1","1"
"2787","1970-04-22 21:51:22","1902","3639","Friendly","1","0"
"2788","1981-08-26 16:04:36","1902","6284","Fast shipping","0","0"
"2789","1970-12-11 01:17:53","1903","9418","Nice customer service","0","2"
"2790","2014-06-06 12:42:22","1903","577","Nice customer service","0","5"
"2791","2014-07-12 15:08:04","1904","8311","Fast shipping","1","3"
"2792","2005-11-06 15:54:52","1904","297","Quick response","1","5"
"2793","2006-03-12 10:07:01","1905","2234","Nice customer service","1","0"
"2794","1991-06-20 01:58:12","1905","1155","Fast shipping","0","1"
"2795","2009-07-26 09:35:16","1906","4001","Friendly","1","3"
"2796","2014-10-11 21:44:55","1907","628","Nice customer service","0","2"
"2797","1993-05-05 18:36:54","1907","2282","Fast shipping","0","0"
"2798","1972-09-03 08:52:41","1907","1057","Nice customer service","1","5"
"2799","1984-07-10 21:07:52","1908","5702","Bad customer service","0","1"
"2800","1981-04-04 20:56:50","1908","9905","Just okay","1","0"
"2801","2006-04-03 16:37:40","1908","4539","Nice customer service","1","0"
"2802","2013-02-10 05:45:14","1909","658","Just okay","0","0"
"2803","1996-08-01 00:37:14","1909","7328","Fast shipping","0","0"
"2804","1973-10-05 11:02:11","1909","4779","Bad customer service","1","1"
"2805","1994-10-22 14:04:46","1909","9797","Fast shipping","1","2"
"2806","1997-09-12 18:44:26","1910","2449","Bad customer service","0","4"
"2807","1978-11-18 19:14:45","1911","6676","Quick response","1","2"
"2808","1985-03-30 21:55:10","1912","1312","Just okay","1","2"
"2809","2000-04-13 16:47:51","1912","1201","Quick response","1","5"
"2810","2021-06-13 01:38:16","1914","8644","Nice customer service","0","5"
"2811","1978-06-20 22:37:41","1914","4222","Friendly","0","5"
"2812","2020-12-28 02:25:27","1915","803","Quick response","0","1"
"2813","2018-03-11 08:29:03","1915","3690","Fast shipping","0","4"
"2814","2004-05-13 17:50:36","1916","9669","Nice customer service","0","4"
"2815","1994-12-18 09:33:11","1916","7949","Just okay","0","4"
"2816","1990-09-02 21:10:25","1917","7077","Fast shipping","1","3"
"2817","2003-07-19 19:10:58","1918","7497","Friendly","1","0"
"2818","1991-04-21 07:45:23","1918","5933","Friendly","0","3"
"2819","1996-06-25 19:05:27","1919","7369","Fast shipping","1","1"
"2820","1991-07-18 06:38:02","1920","7239","Friendly","0","5"
"2821","2001-01-31 05:03:27","1921","9905","Fast shipping","1","1"
"2822","1996-07-16 10:13:56","1921","626","Just okay","1","4"
"2823","1993-03-12 19:44:48","1922","234","Just okay","0","1"
"2824","1991-12-22 06:32:48","1922","9951","Bad customer service","1","5"
"2825","1991-05-29 08:42:32","1922","7445","Nice customer service","0","2"
"2826","2003-07-21 06:20:31","1923","6989","Just okay","0","1"
"2827","1989-05-31 17:30:49","1923","8750","Friendly","0","5"
"2828","2004-09-28 10:13:33","1924","3203","Quick response","0","1"
"2829","2015-02-14 22:01:14","1925","7463","Friendly","1","2"
"2830","1981-01-15 01:53:05","1926","6447","Quick response","0","4"
"2831","1983-04-22 07:11:09","1926","1328","Friendly","0","2"
"2832","2014-08-12 23:59:25","1926","3987","Bad customer service","0","5"
"2833","2014-09-19 00:10:48","1927","5895","Just okay","0","0"
"2834","2011-12-31 14:57:49","1927","7419","Just okay","0","1"
"2835","1981-04-06 15:25:20","1927","6714","Quick response","0","5"
"2836","2006-11-21 04:33:45","1928","7958","Fast shipping","1","3"
"2837","1978-09-13 06:20:03","1929","6764","Nice customer service","1","5"
"2838","2011-07-29 22:58:13","1929","8722","Friendly","1","0"
"2839","1982-06-01 06:50:51","1930","8530","Fast shipping","0","5"
"2840","1991-05-07 09:27:03","1930","1025","Just okay","0","4"
"2841","1975-05-10 17:16:15","1931","5971","Just okay","0","0"
"2842","1990-03-18 18:18:21","1932","1855","Just okay","1","4"
"2843","1996-07-23 19:30:42","1932","5667","Quick response","0","0"
"2844","1970-03-16 06:27:28","1935","8583","Bad customer service","0","4"
"2845","1974-04-19 10:57:01","1935","4309","Nice customer service","0","4"
"2846","1972-12-30 14:01:01","1937","3250","Friendly","0","3"
"2847","2016-04-03 21:46:26","1937","3157","Friendly","1","2"
"2848","1976-06-30 09:57:55","1938","2632","Fast shipping","1","3"
"2849","2010-05-29 14:13:10","1938","830","Friendly","0","5"
"2850","1994-06-20 01:01:22","1939","7974","Quick response","0","3"
"2851","2018-07-08 14:57:24","1941","6498","Quick response","1","2"
"2852","1990-05-07 15:02:54","1941","369","Nice customer service","0","3"
"2853","1984-08-27 17:37:57","1941","3226","Fast shipping","1","0"
"2854","2008-01-02 07:51:55","1941","8909","Fast shipping","1","2"
"2855","2005-07-31 20:26:12","1942","2592","Fast shipping","0","5"
"2856","1977-10-06 21:50:24","1942","2223","Quick response","0","1"
"2857","1972-03-18 04:57:52","1943","1717","Nice customer service","1","2"
"2858","2010-09-05 04:38:49","1943","8367","Fast shipping","1","1"
"2859","1991-06-23 11:09:01","1943","3180","Fast shipping","0","4"
"2860","2014-08-06 05:20:37","1943","9206","Friendly","0","2"
"2861","2005-07-22 17:18:41","1943","1656","Nice customer service","1","3"
"2862","2002-08-23 16:16:52","1945","6905","Friendly","1","4"
"2863","1979-12-10 23:35:23","1945","5224","Friendly","1","4"
"2864","1992-04-16 10:04:19","1945","4439","Nice customer service","1","4"
"2865","1980-06-25 02:35:41","1946","1077","Friendly","1","4"
"2866","1975-04-30 12:00:51","1946","6885","Fast shipping","1","4"
"2867","1983-05-04 16:04:36","1947","9178","Friendly","1","5"
"2868","2004-07-14 17:30:18","1948","3026","Bad customer service","0","4"
"2869","1988-04-04 12:01:04","1950","9345","Friendly","1","4"
"2870","1993-03-06 07:42:23","1950","9625","Fast shipping","0","3"
"2871","1980-05-14 11:35:15","1951","383","Quick response","0","5"
"2872","2006-01-22 01:19:52","1951","7341","Just okay","1","3"
"2873","1985-10-15 08:49:43","1952","4824","Fast shipping","1","4"
"2874","1973-04-17 04:59:10","1953","6125","Fast shipping","0","5"
"2875","2000-06-30 15:55:33","1953","8476","Friendly","0","0"
"2876","2011-10-05 15:43:00","1953","9809","Bad customer service","0","3"
"2877","1976-09-08 08:55:48","1953","3776","Fast shipping","0","2"
"2878","2007-05-15 09:40:02","1954","3172","Quick response","0","1"
"2879","1977-12-24 23:34:27","1954","9485","Bad customer service","1","3"
"2880","2009-03-07 08:11:21","1956","1715","Nice customer service","1","5"
"2881","2004-06-08 11:11:54","1956","6075","Nice customer service","0","1"
"2882","2001-05-17 21:40:10","1957","158","Nice customer service","1","0"
"2883","1986-04-30 18:46:11","1958","6843","Quick response","1","4"
"2884","1970-06-28 22:54:45","1958","6907","Nice customer service","1","0"
"2885","1984-02-27 04:21:41","1959","4327","Just okay","0","4"
"2886","1983-11-27 01:11:42","1960","8365","Nice customer service","1","2"
"2887","1992-03-23 15:12:26","1963","7796","Friendly","1","5"
"2888","1993-02-01 17:01:31","1963","842","Fast shipping","1","4"
"2889","1999-11-25 02:58:01","1963","8101","Bad customer service","1","3"
"2890","1993-07-11 04:04:46","1963","5660","Nice customer service","1","2"
"2891","1970-12-05 20:43:44","1964","7860","Fast shipping","0","4"
"2892","1975-08-25 06:56:29","1964","3865","Nice customer service","0","3"
"2893","2010-04-17 20:54:18","1964","525","Fast shipping","0","4"
"2894","1994-10-08 12:13:07","1965","9793","Quick response","1","3"
"2895","1993-05-01 12:45:24","1966","7271","Fast shipping","0","3"
"2896","1996-11-15 16:39:52","1967","5487","Friendly","1","5"
"2897","2008-06-23 18:12:18","1968","9454","Friendly","1","0"
"2898","2015-06-21 19:28:48","1968","7883","Quick response","0","3"
"2899","1986-11-21 06:06:49","1968","3552","Nice customer service","0","2"
"2900","1985-10-21 00:10:49","1970","3519","Nice customer service","1","3"
"2901","1997-03-04 06:54:29","1970","6033","Quick response","0","4"
"2902","2020-08-08 12:14:00","1971","5843","Just okay","1","1"
"2903","2020-03-03 22:08:04","1971","5499","Fast shipping","1","0"
"2904","1994-03-17 03:23:08","1971","1441","Fast shipping","0","4"
"2905","1976-12-18 15:47:57","1972","4803","Quick response","0","3"
"2906","1971-04-02 12:48:32","1973","2315","Bad customer service","1","1"
"2907","2009-06-10 19:08:38","1973","6259","Fast shipping","1","0"
"2908","2019-09-28 05:40:35","1974","7070","Nice customer service","1","3"
"2909","1996-04-13 02:52:51","1974","4507","Friendly","0","4"
"2910","2021-01-20 01:30:44","1976","4720","Quick response","1","4"
"2911","2010-03-21 03:56:21","1977","7356","Just okay","0","4"
"2912","2021-10-19 21:23:04","1977","6296","Bad customer service","0","1"
"2913","2006-02-26 04:05:37","1977","2638","Nice customer service","1","4"
"2914","2008-04-26 11:47:44","1977","6236","Just okay","0","2"
"2915","1977-12-23 09:02:35","1978","5474","Bad customer service","0","3"
"2916","2006-06-09 07:02:45","1979","3066","Just okay","1","2"
"2917","2021-04-30 04:52:43","1979","7932","Nice customer service","0","0"
"2918","2017-08-29 22:10:35","1979","8378","Nice customer service","0","0"
"2919","1970-04-10 20:51:02","1980","396","Just okay","0","5"
"2920","2021-04-08 16:58:48","1980","7201","Fast shipping","1","2"
"2921","2010-02-26 06:08:31","1982","9768","Friendly","1","2"
"2922","2015-02-02 23:01:59","1982","5709","Just okay","0","5"
"2923","2012-06-03 19:11:53","1983","793","Nice customer service","1","2"
"2924","1976-04-09 21:44:28","1983","2921","Bad customer service","1","2"
"2925","2020-04-17 22:07:50","1984","1296","Quick response","0","1"
"2926","2008-06-02 06:25:15","1985","5856","Just okay","0","0"
"2927","2011-10-17 00:15:01","1985","2284","Just okay","0","5"
"2928","1982-09-07 10:01:08","1986","6993","Friendly","0","2"
"2929","2008-02-24 18:05:53","1986","278","Quick response","0","3"
"2930","1971-12-06 21:34:00","1987","9230","Nice customer service","0","3"
"2931","2006-04-14 09:25:36","1987","5457","Nice customer service","0","0"
"2932","2008-07-09 00:35:54","1987","6302","Quick response","0","4"
"2933","1980-06-04 19:34:23","1987","6272","Nice customer service","1","2"
"2934","1990-12-14 00:40:41","1988","7903","Friendly","0","5"
"2935","2014-08-20 06:59:30","1988","4533","Fast shipping","1","2"
"2936","1991-04-05 20:15:53","1988","9586","Bad customer service","1","3"
"2937","1998-06-04 21:23:30","1988","8141","Bad customer service","0","3"
"2938","1972-02-01 03:26:25","1989","7209","Nice customer service","1","1"
"2939","2013-10-25 03:21:16","1989","7026","Friendly","0","0"
"2940","2006-08-13 00:12:35","1989","1763","Friendly","1","5"
"2941","2003-03-05 00:01:46","1990","3642","Nice customer service","1","3"
"2942","1984-06-22 20:00:45","1990","9329","Nice customer service","0","5"
"2943","2012-04-14 09:25:55","1991","1195","Fast shipping","1","3"
"2944","2009-07-22 20:06:55","1992","1434","Bad customer service","0","4"
"2945","1997-02-19 03:19:29","1992","7684","Friendly","0","5"
"2946","2014-05-29 09:53:37","1993","9286","Bad customer service","1","4"
"2947","1996-09-03 17:26:18","1993","5251","Bad customer service","1","5"
"2948","1981-09-27 03:37:22","1994","1991","Bad customer service","0","4"
"2949","1985-02-08 11:37:23","1996","2431","Nice customer service","1","5"
"2950","1986-12-02 03:00:56","1997","6890","Nice customer service","0","5"
"2951","1994-08-15 04:48:38","1997","1070","Nice customer service","0","5"
"2952","2003-12-27 23:18:38","1999","8858","Quick response","0","2"
"2953","2001-04-20 19:19:33","2000","5458","Friendly","1","3"
"2954","1995-08-13 04:49:03","2001","9861","Nice customer service","1","4"
"2955","1993-06-09 21:59:27","2002","7801","Fast shipping","1","5"
"2956","1976-06-02 19:58:47","2004","3923","Bad customer service","0","1"
"2957","2005-09-02 11:53:06","2004","3776","Bad customer service","0","2"
"2958","2022-02-16 08:18:22","2005","3153","Friendly","1","4"
"2959","1991-05-19 21:06:11","2005","9481","Quick response","0","2"
"2960","2014-04-07 10:49:46","2006","4699","Friendly","0","2"
"2961","1980-09-25 13:55:07","2006","5408","Quick response","0","4"
"2962","2021-10-28 20:32:53","2007","6569","Fast shipping","1","4"
"2963","1995-12-24 09:44:21","2008","3462","Just okay","1","5"
"2964","1981-06-04 04:10:01","2008","4132","Fast shipping","0","0"
"2965","1995-07-23 00:14:14","2009","839","Nice customer service","0","1"
"2966","1970-01-23 08:31:44","2010","7500","Friendly","0","2"
"2967","2001-05-08 09:54:48","2011","7898","Bad customer service","0","1"
"2968","1996-03-15 12:56:28","2011","7926","Nice customer service","1","5"
"2969","1972-03-04 00:31:29","2011","6149","Bad customer service","0","4"
"2970","1998-10-26 01:10:29","2012","2338","Bad customer service","1","0"
"2971","1999-03-15 18:49:24","2012","5904","Nice customer service","0","0"
"2972","2014-02-28 22:59:25","2013","8001","Nice customer service","0","0"
"2973","1988-01-27 05:25:46","2014","3419","Just okay","1","2"
"2974","1972-07-29 01:04:53","2014","8231","Friendly","0","3"
"2975","1993-08-20 13:05:30","2014","8757","Quick response","1","5"
"2976","1980-02-26 14:47:06","2018","1057","Just okay","1","1"
"2977","2021-06-13 14:14:59","2018","9097","Friendly","1","3"
"2978","2003-01-05 01:39:41","2020","6911","Friendly","0","5"
"2979","1987-09-22 08:12:53","2021","9531","Quick response","0","3"
"2980","2008-05-08 20:12:15","2021","6648","Bad customer service","1","3"
"2981","1998-05-07 23:35:27","2021","1832","Nice customer service","1","0"
"2982","1988-10-25 19:54:05","2023","1367","Friendly","0","2"
"2983","2015-05-10 06:33:36","2023","5387","Bad customer service","1","5"
"2984","2021-03-23 11:28:28","2023","2387","Friendly","1","1"
"2985","1977-06-08 00:05:48","2023","2846","Friendly","0","1"
"2986","1985-04-05 22:07:29","2024","5832","Friendly","1","5"
"2987","1982-08-31 18:42:43","2024","1380","Nice customer service","1","5"
"2988","1975-04-21 03:34:03","2026","5657","Fast shipping","1","4"
"2989","1978-12-18 05:27:07","2027","7726","Nice customer service","0","2"
"2990","1993-06-14 21:23:14","2027","7037","Friendly","1","3"
"2991","2006-03-22 00:14:26","2028","1717","Bad customer service","1","5"
"2992","1993-10-21 14:51:57","2029","822","Quick response","0","2"
"2993","2017-10-15 23:27:39","2029","9368","Quick response","0","4"
"2994","1971-12-13 21:08:28","2031","1822","Just okay","0","4"
"2995","2020-04-01 10:09:07","2031","7254","Friendly","1","1"
"2996","1991-05-11 17:44:27","2031","8868","Fast shipping","0","3"
"2997","1983-12-18 10:04:34","2032","8867","Nice customer service","0","1"
"2998","2019-08-08 23:40:02","2034","3912","Nice customer service","0","2"
"2999","1975-09-07 15:35:10","2036","7050","Quick response","0","4"
"3000","1988-03-16 23:34:13","2037","8039","Quick response","0","0"
"3001","2022-01-05 00:29:09","2037","995","Quick response","1","3"
"3002","2011-09-08 13:12:34","2037","4560","Bad customer service","0","5"
"3003","1992-03-27 00:09:34","2037","2228","Nice customer service","1","2"
"3004","2016-11-28 05:28:10","2038","2471","Bad customer service","0","1"
"3005","2010-02-27 02:18:59","2038","4781","Fast shipping","0","4"
"3006","2003-04-18 10:13:11","2039","1645","Nice customer service","1","3"
"3007","1991-02-18 23:41:41","2039","5568","Nice customer service","1","2"
"3008","1999-08-24 00:54:50","2040","1843","Quick response","1","1"
"3009","1975-12-21 10:51:08","2043","870","Nice customer service","0","4"
"3010","1985-08-22 12:48:06","2043","4575","Friendly","1","1"
"3011","1999-07-26 14:13:07","2043","6775","Quick response","1","0"
"3012","1998-01-16 21:55:16","2044","2633","Bad customer service","1","1"
"3013","2015-11-25 08:37:24","2044","4998","Friendly","1","5"
"3014","2003-01-19 13:34:32","2046","612","Nice customer service","1","4"
"3015","2005-04-02 00:10:06","2047","775","Quick response","1","1"
"3016","2001-01-29 16:40:45","2048","4046","Nice customer service","1","4"
"3017","1975-06-19 12:50:48","2049","4790","Just okay","1","1"
"3018","2020-02-12 13:04:55","2050","2017","Fast shipping","0","0"
"3019","1983-04-25 22:00:47","2051","9447","Quick response","0","2"
"3020","1997-07-19 21:57:50","2052","9547","Quick response","1","3"
"3021","2005-11-03 03:40:51","2052","5754","Just okay","1","3"
"3022","1972-03-25 02:03:03","2052","435","Friendly","0","2"
"3023","2020-12-23 21:53:38","2052","6524","Fast shipping","1","1"
"3024","2006-11-11 14:20:20","2053","5389","Bad customer service","0","3"
"3025","1982-01-29 01:27:17","2054","8848","Bad customer service","0","0"
"3026","2013-08-28 04:44:32","2054","1294","Fast shipping","0","5"
"3027","1971-10-11 09:01:57","2056","6790","Fast shipping","1","2"
"3028","2009-11-29 04:20:26","2057","5811","Friendly","1","0"
"3029","1991-06-22 14:15:37","2058","2180","Fast shipping","1","4"
"3030","2012-03-10 09:15:11","2058","6556","Friendly","0","1"
"3031","2005-04-19 11:59:10","2060","7419","Just okay","1","5"
"3032","1972-09-15 14:49:21","2060","9157","Just okay","1","5"
"3033","2019-11-23 12:25:29","2062","647","Fast shipping","0","2"
"3034","1989-09-04 02:00:31","2063","1433","Nice customer service","1","5"
"3035","1984-05-27 19:03:51","2065","8141","Nice customer service","1","0"
"3036","2012-10-01 14:13:22","2065","9999","Nice customer service","1","1"
"3037","2001-12-02 07:25:00","2065","9900","Friendly","0","3"
"3038","2015-11-02 18:39:36","2066","4976","Friendly","0","5"
"3039","1989-10-24 01:12:14","2066","7104","Quick response","0","5"
"3040","2002-04-16 19:18:30","2066","7331","Bad customer service","1","1"
"3041","2002-11-10 10:28:13","2066","8292","Nice customer service","0","5"
"3042","1978-04-13 22:54:18","2067","4743","Just okay","0","5"
"3043","2004-03-21 01:50:00","2070","337","Just okay","0","2"
"3044","2004-12-10 14:42:30","2070","7755","Just okay","0","1"
"3045","1970-09-17 22:01:26","2070","2549","Friendly","0","0"
"3046","2007-05-29 15:42:27","2071","7025","Bad customer service","1","5"
"3047","1985-10-27 19:56:48","2071","570","Fast shipping","0","1"
"3048","2016-09-11 03:24:07","2071","4730","Quick response","0","3"
"3049","1977-02-08 01:19:53","2071","9764","Just okay","1","5"
"3050","1971-02-21 14:53:56","2072","5719","Friendly","0","1"
"3051","2000-04-21 03:24:10","2072","9070","Just okay","1","2"
"3052","1997-03-03 05:05:33","2073","3579","Bad customer service","1","0"
"3053","1971-05-30 07:38:44","2074","2140","Nice customer service","1","0"
"3054","1981-10-29 00:43:58","2074","813","Nice customer service","0","1"
"3055","1975-02-23 06:58:51","2074","3334","Friendly","1","3"
"3056","1974-12-01 07:19:11","2075","3283","Fast shipping","0","2"
"3057","1973-03-28 06:49:07","2075","7387","Quick response","0","0"
"3058","1973-03-14 18:08:07","2075","5224","Fast shipping","1","3"
"3059","1970-06-16 05:37:37","2076","2918","Bad customer service","1","3"
"3060","2015-04-27 16:31:18","2076","4109","Friendly","1","2"
"3061","1978-03-02 10:14:34","2077","5841","Quick response","0","4"
"3062","1992-09-17 22:53:18","2077","7394","Quick response","0","3"
"3063","1981-07-01 11:03:57","2078","1920","Friendly","1","2"
"3064","2009-08-27 11:22:08","2078","5102","Bad customer service","0","4"
"3065","2001-02-25 23:23:46","2079","2918","Friendly","0","1"
"3066","1987-04-18 20:04:28","2079","3610","Fast shipping","0","5"
"3067","2012-11-01 01:12:33","2080","6466","Quick response","1","5"
"3068","2004-05-16 06:03:20","2080","7365","Friendly","0","1"
"3069","1988-10-23 05:36:34","2081","219","Just okay","0","0"
"3070","1999-08-25 11:12:46","2081","6923","Bad customer service","1","1"
"3071","1974-07-28 01:49:52","2081","4178","Friendly","0","0"
"3072","1987-08-16 03:32:44","2082","871","Nice customer service","1","2"
"3073","1998-03-31 13:54:41","2084","686","Friendly","1","1"
"3074","2014-03-04 03:22:46","2084","2693","Nice customer service","0","5"
"3075","1979-07-12 07:05:22","2084","2678","Just okay","0","5"
"3076","1973-08-02 19:25:28","2086","346","Bad customer service","0","5"
"3077","2019-06-20 15:41:32","2088","7709","Fast shipping","1","1"
"3078","2010-05-24 21:23:24","2089","4781","Fast shipping","1","2"
"3079","1987-03-19 02:57:18","2089","5090","Friendly","1","0"
"3080","1986-05-24 08:34:03","2090","4256","Bad customer service","0","0"
"3081","2014-05-20 05:19:52","2090","5769","Quick response","0","4"
"3082","1980-08-04 20:31:19","2091","7301","Quick response","1","2"
"3083","2000-09-28 23:38:49","2093","2675","Friendly","1","2"
"3084","2002-07-08 14:17:31","2094","4926","Nice customer service","1","2"
"3085","1976-12-31 16:35:10","2095","4225","Just okay","0","5"
"3086","1973-03-01 15:32:14","2097","6986","Quick response","0","4"
"3087","2011-07-11 19:11:10","2097","4781","Just okay","1","5"
"3088","2021-03-10 07:03:44","2098","1620","Bad customer service","1","3"
"3089","2007-08-22 00:48:33","2099","9553","Friendly","0","0"
"3090","1972-07-21 03:18:46","2099","2409","Nice customer service","0","4"
"3091","1976-02-26 18:44:21","2100","8039","Quick response","0","4"
"3092","1978-03-21 18:24:42","2101","5238","Friendly","1","5"
"3093","1995-10-16 06:31:09","2102","429","Just okay","1","0"
