"2247","9310","695","4","43.04","0"
"2247","995","9018","10","293.20","0"
"2247","3154","525","10","4.76","0"
"2247","8465","6717","4","249.61","0"
"2248","2153","4810","5","416.80","0"
"2248","3273","6434","9","111.02","1"
"2248","4167","633","1","89.63","1"
"2249","2073","8079","6","322.49","0"
"2249","6884","2065","2","65.81","1"
"2249","327","349","7","493.43","1"
"2249","1138","4784","5","126.52","1"
"2249","8287","7177","6","171.09","0"
"2250","5538","178","9","65.74","0"
"2250","3161","4442","8","47.06","1"
"2250","5307","7900","3","258.31","1"
"2251","1087","2180","3","477.61","0"
"2251","7578","9737","5","355.62","0"
"2251","4146","7464","10","369.30","0"
"2251","8863","511","10","413.56","0"
"2252","4065","9509","7","259.73","0"
"2252","9018","5240","9","327.85","1"
"2252","8733","1527","5","111.60","1"
"2252","6532","4225","7","123.48","0"
"2253","9247","5012","8","161.61","0"
"2253","2395","5557","6","363.98","0"
"2254","7915","5514","10","207.34","0"
"2254","3620","5484","2","489.40","0"
"2255","2722","9961","6","9.56","0"
"2255","3926","7476","3","357.18","1"
"2255","3021","7647","10","471.93","0"
"2255","9827","1709","1","320.67","0"
"2256","4001","8347","6","380.78","1"
"2256","622","7735","4","176.57","1"
"2256","6448","5940","4","122.14","1"
"2256","1509","787","1","391.00","0"
"2256","2093","8000","9","304.52","1"
"2257","1594","2211","5","123.29","0"
"2258","5266","1309","3","215.66","0"
"2258","2420","2411","1","198.31","0"
"2258","8242","6174","9","453.77","1"
"2259","6603","4554","5","329.02","0"
"2260","5362","7445","2","388.22","0"
"2260","1478","1131","6","416.12","0"
"2260","83","9121","7","341.23","0"
"2260","2434","8321","7","431.00","1"
"2260","4794","9431","10","10.99","1"
"2261","1665","1062","7","193.39","0"
"2261","7415","2795","6","174.34","0"
"2262","8600","1128","7","147.37","1"
"2262","4834","5605","1","270.09","1"
"2262","3571","6728","4","141.83","0"
"2263","6474","8461","4","82.07","1"
"2263","4186","2726","8","0.67","1"
"2263","4141","9244","1","210.06","0"
"2264","9135","7491","8","76.82","0"
"2265","980","5156","2","469.37","0"
"2265","7211","7510","6","289.93","1"
"2265","630","8110","3","265.83","1"
"2265","584","8914","1","14.82","1"
"2266","8891","9571","10","296.92","0"
"2267","3757","2113","1","42.75","1"
"2268","197","8439","4","121.40","1"
"2269","9387","631","3","145.85","1"
"2270","5726","7070","5","479.01","0"
"2271","5949","6362","1","149.01","1"
"2272","4926","1837","10","438.68","1"
"2272","7569","9734","5","128.83","1"
"2272","5463","7259","3","211.30","1"
"2272","9688","1518","9","275.82","1"
"2272","604","788","6","459.67","1"
"2273","9272","742","9","398.63","0"
"2273","9477","2562","9","314.23","1"
"2273","976","8051","2","435.12","0"
"2273","5646","9400","3","89.37","0"
"2274","3858","3180","4","155.96","0"
"2274","6349","6171","9","145.87","0"
"2274","8034","6524","7","399.52","0"
"2274","1804","5944","1","296.87","1"
"2274","6921","7772","3","243.56","0"
"2275","7707","3825","4","404.19","0"
"2275","4009","6844","7","369.41","1"
"2275","458","4779","4","238.82","1"
"2276","7935","7493","2","101.57","1"
"2276","9612","9577","3","441.98","1"
"2277","5499","2305","2","12.02","1"
"2277","332","9898","7","387.94","1"
"2277","3223","2497","1","308.99","1"
"2277","2306","45","3","26.59","0"
"2277","8733","1527","6","111.60","1"
"2278","6157","1057","3","94.51","0"
"2279","9748","3429","4","328.05","1"
"2279","3727","2097","4","123.51","1"
"2280","5234","6031","9","153.72","1"
"2280","8407","4173","9","47.98","1"
"2281","2842","4676","5","13.19","1"
"2281","3672","8385","8","174.83","1"
"2281","9890","5260","9","292.34","1"
"2281","4387","8230","6","106.85","0"
"2282","5256","7766","2","262.80","0"
"2282","1828","988","10","276.50","1"
"2283","8157","4959","3","401.20","0"
"2283","2981","676","7","18.97","1"
"2284","7416","3997","6","38.05","1"
"2284","9688","1518","6","275.82","1"
"2284","8303","5777","2","370.75","1"
"2284","9333","8270","8","462.22","0"
"2284","217","2646","10","484.71","0"
"2285","95","6270","4","403.96","0"
"2285","1523","7072","7","262.01","1"
"2285","4358","6600","10","452.81","1"
"2286","5421","4824","2","478.01","0"
"2286","7852","7828","7","492.90","1"
"2286","250","809","4","21.10","0"
"2287","8372","2700","5","8.16","1"
"2287","976","8051","5","435.12","1"
"2287","4674","3599","7","175.57","0"
"2287","7976","4615","1","384.05","0"
"2287","4794","9431","4","10.99","0"
"2288","9897","7124","8","415.25","1"
"2288","7825","1865","1","482.88","0"
"2288","4228","5692","4","271.42","0"
"2288","8334","2431","1","260.29","1"
"2288","2028","8005","4","197.88","0"
"2289","7937","8955","2","261.93","0"
"2289","7027","8328","3","328.61","0"
"2289","7873","9629","2","453.37","1"
"2289","7635","1294","10","375.43","0"
"2290","6150","3597","7","83.85","0"
"2290","3992","2815","7","155.33","1"
"2290","7281","9072","10","257.23","1"
"2291","8967","325","3","15.28","1"
"2291","5455","5481","5","213.57","0"
"2292","7903","1268","8","286.52","0"
"2292","7127","1316","5","312.36","1"
"2292","9931","2451","6","22.06","1"
"2292","593","425","6","167.72","1"
"2292","6849","6248","4","77.79","1"
"2293","6002","9750","3","148.19","1"
"2293","2599","2286","8","418.05","1"
"2293","6920","8516","1","90.60","0"
"2294","8330","2129","4","396.63","0"
"2294","972","8461","7","30.16","0"
"2294","7575","2156","1","291.88","1"
"2295","5454","8655","7","62.85","0"
"2295","1096","1526","4","490.53","0"
"2295","3560","5458","2","305.63","1"
"2296","7213","8009","4","260.26","1"
"2296","8611","1163","7","130.57","1"
"2297","9466","3352","7","306.80","0"
"2297","8981","7803","4","103.38","1"
"2298","2830","8062","3","490.46","0"
"2298","3818","4879","2","69.39","1"
"2299","7026","3610","1","55.04","1"
"2299","590","7578","6","333.30","1"
"2299","3344","7525","7","478.95","0"
"2299","9876","7637","1","419.87","0"
"2299","8476","8051","10","149.90","0"
"2300","2389","8432","4","322.84","0"
"2300","2707","2318","7","381.00","1"
"2300","3384","5459","1","43.64","0"
"2301","8249","1162","3","320.97","1"
"2302","1173","8679","9","345.50","0"
"2302","346","4758","4","22.37","0"
"2303","8070","9722","8","408.56","0"
"2303","2897","423","6","498.12","1"
"2303","9616","8583","2","430.94","0"
"2303","2263","9178","9","107.95","0"
"2304","1114","8702","5","411.76","0"
"2304","2023","7387","8","390.56","1"
"2304","4918","6286","9","18.44","0"
"2304","5981","4779","3","432.07","1"
"2304","481","6898","2","209.31","1"
"2305","8634","8859","2","462.08","0"
"2305","3290","3728","1","358.85","1"
"2305","2422","4337","4","453.58","0"
"2305","7737","3061","10","1.59","0"
"2306","3522","546","7","365.63","0"
"2306","3616","7537","1","195.40","0"
"2307","5278","5672","2","237.76","0"
"2307","1745","4831","10","400.04","1"
"2307","3010","3695","8","140.07","0"
"2307","7478","4914","8","50.23","0"
"2308","4030","7380","8","183.12","0"
"2308","3219","7296","10","305.08","0"
"2308","6489","4833","3","484.58","0"
"2308","7035","9780","5","311.07","0"
"2309","4214","3132","8","114.55","1"
"2310","569","9309","3","230.01","1"
"2310","5023","4301","10","163.75","1"
"2311","5596","7335","10","209.56","0"
"2311","7641","7381","4","117.39","0"
"2311","1048","2536","3","379.61","1"
"2312","6631","9870","5","356.13","0"
"2313","9083","4821","2","116.65","1"
"2313","7435","617","1","197.11","0"
"2313","2151","2370","1","371.29","0"
"2313","669","6243","1","451.12","0"
"2313","1334","9810","7","76.56","0"
"2314","7976","4615","6","384.05","1"
"2314","1698","8953","9","425.88","0"
"2315","4758","984","1","283.01","1"
"2315","3748","7296","5","440.86","1"
"2315","9432","4533","9","426.56","0"
"2315","5987","6436","6","461.23","0"
"2315","3884","7452","4","229.52","1"
"2316","7679","8535","9","86.27","0"
"2317","1391","1773","4","279.32","0"
"2317","9523","4613","7","249.38","0"
"2317","6527","8358","2","313.84","0"
"2317","8943","8208","8","186.01","0"
"2318","5158","6960","3","51.80","1"
"2318","7732","3755","8","396.55","1"
"2319","46","1645","5","94.10","0"
"2319","6430","9832","1","456.35","1"
"2319","4859","1601","3","54.91","0"
"2319","4540","7678","2","289.37","1"
"2320","5801","1151","8","62.09","0"
"2320","4744","3162","3","497.53","1"
"2320","1924","839","8","383.82","1"
"2320","6949","7427","3","471.17","0"
"2320","2301","6097","3","239.92","1"
"2321","4527","6867","9","300.54","1"
"2321","1046","6230","3","193.15","1"
"2321","2344","8602","3","396.65","0"
"2321","4446","4898","2","328.45","0"
"2321","2740","383","1","138.86","1"
"2322","3770","6298","6","247.50","1"
"2322","4591","355","4","334.57","1"
"2322","9446","4291","4","60.86","1"
"2322","1226","4704","3","309.50","0"
"2322","2110","7174","4","204.00","1"
"2323","9157","2034","9","365.38","1"
"2323","2686","7626","3","345.33","1"
"2323","1533","8357","3","404.40","0"
"2323","527","5841","10","296.99","0"
"2324","4145","1381","9","447.50","0"
"2324","8887","2061","4","121.30","1"
"2324","2826","18","8","292.68","0"
"2324","2023","7387","1","390.56","1"
"2324","9067","3217","8","261.46","0"
"2325","5837","8445","4","45.73","0"
"2325","8361","1965","8","87.19","1"
"2325","1114","8702","4","411.76","1"
"2325","9786","9190","3","329.80","1"
"2326","5385","5547","7","200.05","1"
"2326","7201","6354","7","203.38","1"
"2327","8952","2929","4","498.77","1"
"2327","1704","2407","7","59.99","0"
"2327","7760","6090","1","175.76","0"
"2328","2436","5569","8","382.24","1"
"2328","4080","3861","10","373.37","1"
"2329","7570","9857","3","384.64","1"
"2330","7976","4615","3","384.05","0"
"2330","4906","1329","6","18.08","1"
"2330","7317","3669","3","246.89","0"
"2330","6485","8043","4","108.42","1"
"2331","9987","5400","5","8.17","0"
"2331","8502","6911","6","369.84","1"
"2332","9283","6945","3","484.34","1"
"2332","14","413","10","396.54","0"
"2332","6886","7551","2","207.21","0"
"2333","5430","1855","1","296.46","0"
"2334","6193","3101","4","401.70","0"
"2334","2749","8169","10","438.24","0"
"2335","3324","4079","5","141.60","0"
"2335","1652","9565","1","304.89","1"
"2335","1616","1662","9","266.72","0"
"2335","5956","6124","4","93.95","1"
"2335","525","7827","9","357.11","1"
"2336","4707","313","7","60.45","1"
"2336","1038","8011","9","338.92","0"
"2336","5299","3741","10","126.49","1"
"2336","3600","4178","6","166.99","1"
"2336","160","5115","5","325.31","1"
"2337","4481","6640","4","317.42","0"
"2337","6912","9218","9","197.41","0"
"2337","529","4459","7","316.58","0"
"2337","8434","3374","7","420.51","1"
"2337","7579","7341","4","303.72","1"
"2338","8816","809","8","244.05","1"
"2338","9988","1894","8","289.12","0"
"2339","7190","4010","2","83.60","1"
"2339","4175","1895","2","144.59","0"
"2339","4592","8169","7","453.22","1"
"2339","66","7580","6","227.47","1"
"2339","1334","9810","4","76.56","1"
"2340","9673","4308","5","238.31","1"
"2340","8103","8496","3","276.02","0"
"2341","1395","8796","8","365.97","1"
"2341","6135","1543","6","139.17","1"
"2341","1078","4157","3","181.02","0"
"2341","9865","5509","6","313.29","1"
"2341","2770","9884","1","113.79","1"
"2342","8184","410","10","345.19","1"
"2343","9714","8662","4","310.23","0"
"2343","7401","3560","3","234.43","1"
"2343","1006","9661","3","460.79","0"
"2343","5354","587","10","341.03","1"
"2343","8425","8332","5","283.16","0"
"2344","8484","7549","5","106.15","1"
"2344","1591","2383","7","65.06","0"
"2345","6237","247","4","242.99","1"
"2345","3155","6888","4","25.57","1"
"2345","7190","4010","3","83.60","1"
"2345","3297","9768","6","307.26","1"
"2346","3179","8453","9","50.46","0"
"2347","2050","9362","4","347.39","0"
"2347","3395","9041","1","394.54","1"
"2347","7267","6533","5","271.85","0"
"2348","4629","3040","4","295.58","1"
"2348","4935","4828","10","128.58","1"
"2348","2705","8936","5","97.95","1"
"2348","2690","1487","6","23.90","1"
"2349","6801","4236","3","166.82","1"
"2349","4323","7380","3","192.94","0"
"2349","2561","8617","8","119.58","0"
"2350","7691","5799","4","295.34","0"
"2351","4000","8192","8","347.23","0"
"2351","4661","841","6","243.66","0"
"2351","2292","9739","10","78.04","0"
"2351","8675","6815","4","226.10","1"
"2352","5173","8569","7","50.06","0"
"2352","4578","5216","6","442.17","1"
"2352","6745","2821","8","95.81","1"
"2352","6348","8429","3","6.54","1"
"2353","8586","838","10","139.65","1"
"2353","3124","7721","9","377.32","0"
"2353","8747","2922","3","192.08","1"
"2353","7679","8535","2","86.27","0"
"2354","2335","2368","5","223.44","0"
"2354","4964","2613","3","18.74","0"
"2354","4130","7523","8","127.79","1"
"2354","3548","2619","8","224.54","1"
"2355","1203","9643","1","220.95","0"
"2355","2060","1715","4","245.29","1"
"2355","6701","3029","2","14.87","0"
"2355","5628","4109","2","281.81","1"
"2356","6252","1691","3","165.41","0"
"2357","7101","1151","2","433.65","1"
"2357","9283","6945","9","484.34","0"
"2357","2568","3018","10","243.72","0"
"2358","9594","9814","4","341.76","0"
"2359","593","425","10","167.72","1"
"2360","1969","8284","7","479.52","1"
"2360","475","4397","2","32.91","1"
"2360","508","4180","6","253.82","0"
"2361","6857","452","3","456.34","1"
"2361","2298","658","2","322.84","0"
"2361","3474","7167","3","133.13","1"
"2361","2098","3250","9","131.91","0"
"2362","2625","5131","4","193.97","0"
"2362","2179","6492","8","398.24","1"
"2362","7631","7558","6","34.45","0"
"2362","4244","7010","7","40.67","1"
"2363","2689","5459","3","277.87","0"
"2363","7238","5159","4","431.81","0"
"2364","6479","5570","1","398.14","0"
"2364","7370","1065","5","41.28","1"
"2365","6599","5486","6","413.27","1"
"2365","6331","2891","2","318.95","0"
"2365","3186","131","6","383.31","0"
"2365","9984","5305","1","157.03","1"
"2365","6788","5403","6","363.44","1"
"2366","5857","7389","5","373.60","0"
"2366","6418","8582","2","31.45","0"
"2366","9234","338","10","493.33","0"
"2367","6501","5375","7","288.96","0"
"2367","8374","7360","8","343.03","1"
"2367","7532","6727","7","198.06","1"
"2367","4439","7503","7","399.42","0"
"2367","8631","3552","6","498.08","0"
"2368","1218","3782","2","399.90","1"
"2369","5450","7318","8","422.19","1"
"2369","2755","4694","10","499.16","1"
"2369","6263","425","9","92.57","1"
"2369","2838","3241","4","121.06","0"
"2370","2187","9557","9","417.72","0"
"2370","4702","7152","9","180.85","1"
"2370","3805","8538","9","500.01","1"
"2371","5909","3891","4","174.76","1"
"2371","6163","3949","6","476.77","0"
"2371","3122","4944","5","301.58","1"
"2371","5542","3533","1","249.75","1"
"2371","4197","3023","3","227.73","1"
"2372","8695","5735","5","52.78","0"
"2372","2723","5482","7","352.60","1"
"2372","9277","6676","3","294.32","0"
"2373","8303","5777","7","370.75","0"
"2373","4986","7189","6","282.16","1"
"2374","7334","269","7","322.05","1"
"2375","1537","424","8","214.95","0"
"2376","1827","3934","9","129.03","1"
"2376","1569","2506","4","153.03","1"
"2376","1544","8484","4","173.26","0"
"2376","7463","6542","5","404.74","1"
"2376","5314","9718","2","314.41","1"
"2377","1578","9797","7","451.11","0"
"2377","2450","8581","1","123.11","0"
"2377","7655","7497","3","386.29","0"
"2378","4364","5645","8","252.32","0"
"2379","8783","1937","8","266.90","0"
"2379","6583","2254","10","285.50","0"
"2379","5914","6742","7","115.45","1"
"2380","6017","6894","3","450.92","1"
"2381","84","9265","1","257.66","0"
"2381","8702","9955","5","248.08","1"
"2381","3351","8583","9","431.86","1"
"2381","1511","3987","3","479.63","1"
"2382","9921","6485","7","395.72","0"
"2383","4504","8793","6","453.50","1"
"2383","2746","9657","6","163.04","1"
"2383","9855","71","7","4.48","1"
"2383","8607","4177","2","242.96","1"
"2383","4345","1180","9","371.92","1"
"2384","1656","4580","1","23.24","0"
"2385","9763","6615","6","425.76","0"
"2386","979","5544","4","219.83","0"
"2386","4076","7971","8","478.28","1"
"2387","9482","3263","6","350.99","0"
"2387","3168","150","6","353.80","0"
"2387","8970","9411","6","378.18","0"
"2387","8363","5703","10","153.67","1"
"2387","7851","7271","2","369.92","1"
"2388","9792","6492","5","105.37","0"
"2389","6038","9800","4","21.77","1"
"2389","3354","3352","9","143.45","1"
"2390","636","8862","4","446.39","1"
"2390","5778","8296","9","346.38","1"
"2390","7967","3304","6","361.95","0"
"2391","3010","3695","6","140.07","1"
"2391","8776","4583","5","249.68","1"
"2391","7868","5806","8","198.51","0"
"2391","475","4397","3","32.91","0"
"2392","596","4464","5","221.30","0"
"2392","2179","6492","9","398.24","1"
"2393","2489","6062","5","297.93","1"
"2393","8436","5893","9","48.94","0"
"2394","8094","6224","9","227.78","0"
"2394","6336","3712","1","490.83","1"
"2395","4804","5157","4","371.58","0"
"2396","6975","2830","6","117.74","1"
"2396","7940","8102","7","3.33","0"
"2396","7625","3517","7","258.25","1"
"2397","3302","6073","2","320.70","1"
"2397","2611","652","2","147.99","1"
"2397","1046","6230","7","193.15","1"
"2398","8085","2914","1","106.93","1"
"2399","4393","7811","1","480.88","0"
"2399","6607","7312","2","267.99","0"
"2399","9800","8641","7","452.89","1"
"2399","2677","9684","3","355.34","1"
"2400","3508","8790","5","109.91","0"
"2400","2954","8274","5","387.71","1"
"2400","2697","5267","3","404.98","1"
"2400","357","9272","7","488.08","0"
"2400","8442","5662","1","296.89","1"
"2401","924","3734","5","339.94","0"
"2401","8212","8037","5","180.88","1"
"2401","1804","5944","1","296.87","0"
"2402","1179","5684","7","243.50","1"
"2402","6143","4159","9","44.26","1"
"2403","5778","8296","5","346.38","1"
"2403","1656","4580","6","23.24","1"
"2403","5531","2676","9","215.74","0"
"2403","5497","7487","2","71.38","0"
"2404","143","2280","1","319.21","1"
"2404","9957","8174","9","229.11","0"
"2404","5552","3665","9","163.05","1"
"2405","3805","8538","2","500.01","0"
"2405","1089","4083","6","145.18","1"
"2405","2416","9574","2","95.47","0"
"2405","3866","5097","9","173.29","0"
"2406","2587","7028","9","416.07","1"
"2406","8535","6759","3","246.36","0"
"2406","826","5987","6","107.34","1"
"2406","3434","5953","7","167.46","0"
"2407","1849","1201","1","184.28","1"
"2407","5220","6571","7","476.45","0"
"2408","5845","6495","2","273.96","0"
"2408","5488","3907","5","84.59","1"
"2408","8993","217","10","254.27","1"
"2409","6833","375","8","374.11","1"
"2409","3731","5993","3","153.11","1"
"2410","4820","9282","3","48.13","1"
"2410","486","5167","9","182.44","0"
"2411","433","6252","4","301.08","0"
"2411","6097","5724","2","308.00","0"
"2411","4452","1282","7","262.02","0"
"2411","6189","2757","3","78.96","1"
"2412","5821","9874","10","40.30","0"
"2412","7821","9847","4","417.93","1"
"2412","9949","7860","8","318.12","0"
"2412","8225","8963","9","233.52","0"
"2412","8272","3918","5","327.40","0"
"2413","689","7344","9","53.68","0"
"2413","2370","2595","5","140.64","1"
"2413","9027","8429","6","492.63","0"
"2413","2871","1677","3","167.41","0"
"2413","6565","4590","8","120.44","0"
"2414","2343","8371","1","398.22","0"
"2414","9345","5129","9","270.51","0"
"2414","8017","723","7","440.44","0"
"2415","2852","8282","6","277.81","0"
"2415","5828","1328","8","203.52","1"
"2415","6543","4839","4","370.48","0"
"2415","2423","4372","4","173.13","0"
"2416","3560","5458","2","305.63","0"
"2416","7558","5869","3","353.16","1"
"2416","5006","3263","1","341.99","0"
"2417","5719","9586","3","490.36","0"
"2417","7750","9680","9","108.07","1"
"2417","523","960","1","307.92","1"
"2417","5443","8852","3","459.60","0"
"2417","2517","1976","8","15.19","0"
"2418","607","8872","2","400.79","1"
"2418","4357","4251","2","32.85","0"
"2418","2231","244","10","371.55","0"
"2419","1692","6825","2","80.34","0"
"2420","3210","6284","10","181.52","0"
"2421","2160","4065","7","187.64","1"
"2421","2060","1715","5","245.29","0"
"2421","9418","6025","8","357.42","1"
"2421","5848","3438","7","75.86","0"
"2421","6503","5965","6","5.06","0"
"2422","1000","9231","6","136.11","0"
"2422","2453","6383","8","114.83","1"
"2422","2980","6462","10","126.85","1"
"2422","2373","709","4","338.60","1"
"2423","932","6111","3","274.63","0"
"2423","4465","4681","4","351.73","1"
"2423","2124","9010","1","365.00","0"
"2423","5737","9826","2","52.10","0"
"2424","7714","5977","3","205.31","0"
"2424","9197","5431","2","482.39","0"
"2425","3590","571","6","19.13","0"
"2425","6468","3024","10","164.51","1"
"2426","7773","8091","5","9.85","1"
"2427","4810","3225","2","405.12","1"
"2427","2696","5956","10","445.15","1"
"2427","8721","8238","2","407.88","0"
"2427","1282","5240","2","373.61","0"
"2427","8722","9919","7","425.50","1"
"2428","8691","9534","5","69.53","0"
"2428","1980","8672","7","152.50","0"
"2428","6410","5568","2","160.52","0"
"2428","5723","7734","3","491.13","1"
"2429","7067","4920","3","46.71","1"
"2429","9885","7697","8","189.01","1"
"2429","9833","4790","8","57.36","1"
"2429","2558","2893","2","444.21","0"
"2429","7799","738","10","125.39","0"
"2430","2800","5499","1","164.73","0"
"2430","6537","2942","10","374.34","0"
"2430","6164","460","8","317.55","0"
"2430","8251","5957","6","229.74","1"
"2430","2781","9181","9","116.21","1"
"2431","3821","3855","3","441.22","1"
"2432","6056","8642","9","341.50","1"
"2432","7507","4546","1","429.34","0"
"2433","6441","1349","8","308.95","0"
"2433","3230","7955","5","433.49","1"
"2434","166","5950","3","150.60","0"
"2435","3993","3975","4","184.96","0"
"2435","3770","6298","7","247.50","0"
"2435","3719","2293","10","329.87","1"
"2435","2546","137","1","181.71","0"
"2435","5195","2031","6","419.73","1"
"2436","6763","3158","1","14.85","1"
"2436","3297","9768","9","307.26","0"
"2436","3818","4879","6","69.39","0"
"2437","3528","7154","9","277.33","0"
"2437","8151","429","10","392.00","0"
"2438","2640","9744","10","424.10","1"
"2438","2159","2993","9","43.38","1"
"2438","4969","4146","7","22.97","1"
"2439","6127","4501","9","256.90","0"
"2439","189","7360","3","313.21","1"
"2440","6750","2904","8","93.50","0"
"2440","3673","9860","10","282.14","0"
"2441","3727","2097","2","123.51","0"
"2441","7370","1065","5","41.28","0"
"2441","6250","6036","6","439.36","0"
"2442","3862","2897","2","461.10","0"
"2443","8947","7642","6","242.56","0"
"2444","8978","7820","4","373.05","1"
"2444","8720","5689","9","224.56","1"
"2444","1598","803","1","191.81","0"
"2445","731","967","6","431.89","1"
"2445","1968","5357","1","137.72","1"
"2445","639","3567","10","390.03","1"
"2446","2364","8721","1","145.57","1"
"2446","3562","1077","1","379.89","1"
"2447","4004","2290","3","415.54","0"
"2447","3057","3848","4","403.63","1"
"2447","2335","2368","6","223.44","1"
"2447","3026","6659","5","214.53","1"
"2447","8548","6130","9","132.65","1"
"2448","8405","990","7","109.39","0"
"2449","5188","1984","6","153.52","1"
"2449","8374","7360","7","343.03","1"
"2449","617","9653","2","191.35","0"
"2449","3151","6845","1","250.19","1"
"2449","6289","9479","3","104.93","0"
"2450","2688","5102","3","327.49","1"
"2450","9329","5357","5","87.31","0"
"2450","2809","8413","7","197.63","0"
"2450","2028","8005","2","197.88","0"
"2450","4183","659","8","240.21","1"
"2451","8389","2457","9","277.78","1"
"2451","3867","5425","2","64.88","0"
"2451","2611","652","8","147.99","1"
"2451","9964","5686","10","209.12","0"
"2451","4642","5010","1","84.69","1"
"2452","6180","297","9","249.11","0"
"2452","1144","3303","4","304.87","1"
"2452","1952","1467","7","201.31","0"
"2452","5239","7823","3","208.24","0"
"2453","8196","4122","4","211.62","1"
"2453","5767","1267","2","382.69","0"
"2453","9171","1527","5","403.91","1"
"2453","6824","840","5","102.20","1"
"2453","7631","7558","1","34.45","0"
"2454","719","920","6","236.60","0"
"2455","8267","8739","5","471.95","0"
"2456","6064","5918","9","296.73","0"
"2456","6163","3949","5","476.77","0"
"2456","1582","8638","5","420.10","0"
"2457","1600","9118","3","381.83","0"
"2457","8753","7643","9","54.96","1"
"2458","9266","2693","7","418.56","1"
"2458","397","106","4","292.60","0"
"2458","481","6898","3","209.31","0"
"2458","6357","5215","8","339.63","0"
"2459","7625","3517","10","258.25","1"
"2459","6721","6076","5","273.72","1"
"2459","2792","3817","6","334.72","1"
"2459","2770","9884","1","113.79","1"
"2459","8017","723","5","440.44","1"
"2460","7395","9435","2","254.84","0"
"2460","3620","5484","1","489.40","0"
"2460","2077","8372","3","210.04","0"
"2460","4284","2768","2","145.34","1"
"2461","7806","2233","7","463.58","0"
"2461","1192","7867","3","32.18","1"
"2462","24","4491","9","262.88","1"
"2462","1643","5808","4","235.42","1"
"2462","4360","2706","3","213.28","1"
"2462","5722","214","5","26.43","1"
"2462","4676","8226","9","176.56","0"
"2463","1162","1122","4","442.48","1"
"2463","5737","9826","7","52.10","0"
"2463","952","7704","6","309.53","0"
"2463","4669","7755","5","118.64","1"
"2464","9403","9133","2","100.26","0"
"2464","6902","5926","6","98.69","1"
"2464","7303","2592","2","470.90","1"
"2465","9277","6676","9","294.32","0"
"2465","8732","9666","1","405.83","0"
"2465","2373","709","3","338.60","1"
"2466","1611","1660","5","327.97","0"
"2466","5680","830","1","220.74","1"
"2466","4880","1653","10","395.29","1"
"2466","8373","4985","6","456.17","0"
"2466","2462","4451","9","93.40","1"
"2467","9593","5437","6","186.27","0"
"2467","8816","809","6","244.05","0"
"2467","8587","5660","5","458.02","1"
"2467","3846","7163","9","250.75","0"
"2468","9345","5129","1","270.51","1"
"2468","5295","4193","5","482.55","1"
"2469","9130","9574","3","241.78","1"
"2469","2277","268","2","451.55","0"
"2470","9602","7796","6","190.05","0"
"2470","4311","9825","9","139.07","1"
"2471","7347","7087","8","455.59","0"
"2471","625","8575","8","7.70","0"
"2472","4803","3991","3","214.11","0"
"2472","3172","7208","9","256.92","0"
"2472","6976","4464","3","174.86","0"
"2472","4812","2341","8","298.58","0"
"2472","2883","1183","1","76.91","1"
"2473","122","6507","3","325.28","0"
"2473","1311","6655","1","472.44","0"
"2473","8014","6594","6","314.95","0"
"2474","9226","8941","8","315.12","1"
"2474","9989","1763","5","427.46","1"
"2474","933","4009","5","253.46","1"
"2474","3417","6808","5","87.43","0"
"2475","7070","3387","7","414.16","1"
"2475","2219","9126","4","491.18","1"
"2475","6015","3656","8","143.49","1"
"2475","9678","7251","6","49.13","0"
"2476","3672","8385","4","174.83","1"
"2476","5213","4960","2","434.30","1"
"2476","1045","5275","7","167.41","1"
"2477","5578","795","6","287.38","0"
"2477","1988","7511","7","332.46","0"
"2477","1969","8284","4","479.52","1"
"2477","3382","3614","7","64.90","1"
"2477","3899","1040","5","75.01","1"
"2478","5685","1884","9","120.30","0"
"2478","6788","5403","9","363.44","1"
"2478","9332","1166","7","259.33","1"
"2479","5827","5008","6","332.24","0"
"2479","2289","3797","3","428.96","0"
"2479","525","7827","2","357.11","1"
"2479","9289","6220","9","128.86","0"
"2479","870","7490","10","68.98","0"
"2480","4731","2277","4","406.80","1"
"2480","166","5950","5","150.60","1"
"2480","5227","4199","4","151.61","1"
"2480","3989","9631","3","500.29","0"
"2480","3531","3152","2","199.81","1"
"2481","1389","4114","9","122.18","0"
"2481","4299","2782","7","337.60","1"
"2482","9750","8537","9","107.11","1"
"2482","5319","8641","3","319.22","0"
"2483","8783","1937","3","266.90","1"
"2483","2311","3193","5","2.01","0"
"2484","1148","2108","9","152.84","0"
"2484","3230","7955","1","433.49","1"
"2484","8841","5593","7","243.66","0"
"2484","4103","2061","10","374.88","1"
"2484","1616","1662","7","266.72","1"
"2485","3891","2577","7","250.66","1"
"2485","909","1985","4","448.83","1"
"2485","130","33","7","155.87","1"
"2485","6533","6134","4","212.40","1"
"2485","2700","3251","1","331.56","0"
"2486","41","8336","3","262.91","0"
"2486","4093","8206","7","67.41","1"
"2486","7415","2795","8","174.34","0"
"2486","1510","6556","9","432.64","1"
"2487","1303","8214","9","115.73","1"
"2488","846","6900","10","332.46","1"
"2488","7532","6727","6","198.06","0"
"2489","536","2627","7","401.45","0"
"2489","2632","3252","9","344.85","0"
"2490","4189","3265","3","71.87","0"
"2490","4636","4395","4","296.73","0"
"2491","701","7192","4","141.65","1"
"2491","7507","4546","4","429.34","1"
"2491","7115","3662","3","475.36","0"
"2491","437","697","9","278.57","0"
