"2737","2737","2013-04-15 23:12:53","6952.23","0"
"2738","2738","1988-11-25 03:38:56","3463.5699999999997","1"
"2739","2739","2000-03-17 11:21:39","8161.49","0"
"2740","2740","2015-06-02 01:12:58","2418.54","0"
"2741","2741","2017-10-04 19:04:47","1636.8600000000001","1"
"2742","2742","1990-06-01 06:03:54","3643.39","1"
"2743","2743","2014-06-07 06:10:32","3765.59","0"
"2744","2744","1977-11-18 23:31:42","6663.879999999999","0"
"2745","2745","1982-05-28 18:44:03","7358.839999999999","0"
"2746","2746","2018-10-02 06:39:28","7555.51","0"
"2747","2747","1990-12-27 00:11:17","1350.74","0"
"2748","2748","1974-06-24 18:57:29","6751.360000000001","1"
"2749","2749","1999-03-27 15:06:13","443.0","1"
"2750","2750","1995-02-20 16:57:22","2085.77","1"
"2751","2751","1981-03-15 23:41:44","7608.539999999999","1"
"2752","2752","1970-04-15 12:50:26","12965.99","0"
"2753","2753","2017-08-07 19:32:02","4690.33","0"
"2754","2754","1982-03-29 08:56:44","550.17","0"
"2755","2755","1990-05-08 07:02:51","2794.71","0"
"2756","2756","1981-12-21 08:39:46","4227.96","0"
"2757","2757","1983-09-16 21:47:01","1403.16","1"
"2758","2758","2009-09-11 17:42:25","5412.97","0"
"2759","2759","1976-11-16 18:46:11","2767.9199999999996","0"
"2760","2760","2000-08-03 02:04:45","5335.82","0"
"2761","2761","1981-01-17 23:09:05","1120.1100000000001","1"
"2762","2762","2021-08-18 10:45:17","6337.7","0"
"2763","2763","2000-10-26 14:28:04","4480.5599999999995","0"
"2764","2764","1983-09-02 08:08:47","8798.23","0"
"2765","2765","2011-08-08 12:07:25","1392.85","0"
"2766","2766","1996-09-22 18:43:07","261.45","0"
"2767","2767","2018-06-26 02:01:08","1377.24","1"
"2768","2768","2011-04-11 22:20:36","2265.32","0"
"2769","2769","1992-07-04 21:45:43","3189.54","0"
"2770","2770","1981-02-10 12:53:32","1620.29","1"
"2771","2771","1971-09-10 08:30:08","5222.6","0"
"2772","2772","1972-09-23 18:05:49","7022.42","0"
"2773","2773","2010-12-23 18:44:02","4865.360000000001","0"
"2774","2774","2015-08-20 22:51:18","9018.960000000001","0"
"2775","2775","2010-08-06 06:27:08","4332.34","0"
"2776","2776","1998-10-20 17:38:20","4505.759999999999","0"
"2777","2777","1971-01-26 17:15:41","1634.06","1"
"2778","2778","1974-08-11 21:33:23","5323.179999999999","0"
"2779","2779","2010-07-20 13:42:43","8911.24","0"
"2780","2780","1977-04-10 01:20:32","3774.5","0"
"2781","2781","1973-06-15 02:12:01","412.2","1"
"2782","2782","2011-11-09 23:47:04","6456.93","0"
"2783","2783","1995-02-05 15:34:36","3.46","0"
"2784","2784","2017-11-06 23:23:04","1054.5","0"
"2785","2785","2002-07-30 08:04:47","5865.360000000001","0"
"2786","2786","1994-09-19 06:36:26","3582.2900000000004","0"
"2787","2787","1988-11-11 12:33:36","4638.92","0"
"2788","2788","1984-04-19 15:07:27","7033.6900000000005","0"
"2789","2789","1975-01-16 21:41:22","7208.9400000000005","0"
"2790","2790","1985-02-12 20:17:49","6109.130000000001","0"
"2791","2791","2013-10-08 14:10:53","4751.56","0"
"2792","2792","1983-07-25 08:14:33","21.84","0"
"2793","2793","1998-12-07 09:40:04","6084.19","0"
"2794","2794","1987-05-20 22:44:40","5983.179999999999","0"
"2795","2795","1997-01-28 11:05:33","4933.1","0"
"2796","2796","1972-07-22 05:08:38","3673.7400000000002","0"
"2797","2797","2005-01-20 13:48:53","1177.0","0"
"2798","2798","1983-05-06 08:47:04","1832.16","1"
"2799","2799","1998-12-22 07:26:45","2899.93","0"
"2800","2800","1978-11-14 00:57:56","4322.54","0"
"2801","2801","1996-08-05 06:04:18","5430.91","0"
"2802","2802","1976-11-19 14:40:08","3717.7499999999995","0"
"2803","2803","2012-04-13 09:02:54","849.28","0"
"2804","2804","1996-08-14 06:47:40","1686.6200000000001","1"
"2805","2805","2001-04-08 05:26:24","2033.66","0"
"2806","2806","1981-04-03 19:50:46","8689.289999999999","0"
"2807","2807","1972-10-27 15:52:16","1742.8999999999999","1"
"2808","2808","2006-06-20 01:08:38","1316.0900000000001","0"
"2809","2809","1979-09-17 15:07:30","898.14","0"
"2810","2810","2002-10-27 14:35:38","7731.849999999999","0"
"2811","2811","1988-10-07 12:16:48","4985.370000000001","0"
"2812","2812","2021-12-31 07:57:50","5470.13","0"
"2813","2813","2004-12-12 04:40:13","533.66","1"
"2814","2814","1990-04-15 14:34:05","6520.219999999999","0"
"2815","2815","1995-06-27 23:59:43","6913.4","0"
"2816","2816","2011-09-13 04:33:47","594.5999999999999","0"
"2817","2817","1987-07-12 05:37:53","10019.670000000002","0"
"2818","2818","1991-01-23 09:04:03","588.72","0"
"2819","2819","2003-02-16 16:49:26","9020.75","0"
"2820","2820","1981-12-14 03:28:07","3563.77","0"
"2821","2821","1974-01-11 07:18:11","2415.1499999999996","0"
"2822","2822","1976-12-16 10:33:32","1270.57","0"
"2823","2823","2000-11-13 06:58:01","7952.420000000001","0"
"2824","2824","2004-10-29 14:48:45","9733.429999999998","0"
"2825","2825","2017-10-29 09:16:41","4689.3","0"
"2826","2826","1987-11-03 17:23:45","4517.799999999999","0"
"2827","2827","1999-01-27 15:01:36","3461.01","0"
"2828","2828","1998-08-10 02:28:00","834.0","0"
"2829","2829","1970-01-19 05:55:26","5448.570000000001","0"
"2830","2830","1989-05-12 20:08:14","448.97999999999996","0"
"2831","2831","1998-07-06 19:17:50","8448.81","0"
"2832","2832","2010-01-15 19:39:49","11321.820000000002","0"
"2833","2833","1977-02-26 11:53:18","5728.04","0"
"2834","2834","1977-11-12 18:33:16","11169.18","0"
"2835","2835","1979-12-26 04:47:37","802.92","1"
"2836","2836","1989-11-04 02:46:15","1278.66","0"
"2837","2837","1985-08-13 02:01:38","4824.99","0"
"2838","2838","1978-07-07 05:16:20","1928.82","1"
"2839","2839","1998-05-05 06:14:12","6948.01","0"
"2840","2840","1981-04-04 10:38:14","5361.4400000000005","0"
"2841","2841","2011-08-06 18:53:56","1110.18","0"
"2842","2842","1974-05-18 05:24:24","3441.3599999999997","1"
"2843","2843","2002-11-06 21:27:32","1991.04","0"
"2844","2844","2008-07-05 04:09:42","5784.139999999999","0"
"2845","2845","1973-06-01 08:44:21","7005.25","0"
"2846","2846","1987-12-07 10:57:26","3380.88","0"
"2847","2847","1996-07-02 22:26:47","6973.8","0"
"2848","2848","1970-06-15 00:32:56","5123.21","0"
"2849","2849","2009-11-07 04:06:20","78.36","1"
"2850","2850","2004-09-01 14:43:45","1277.4699999999998","0"
"2851","2851","2003-10-08 09:58:56","1649.96","1"
"2852","2852","1973-11-08 14:20:33","4355.09","0"
"2853","2853","1976-07-31 18:56:12","4613.280000000001","0"
"2854","2854","2005-11-08 10:34:07","5798.620000000001","0"
"2855","2855","2017-06-30 00:41:41","4882.85","0"
"2856","2856","1982-07-10 14:25:38","7243.32","0"
"2857","2857","2017-01-10 07:26:03","5662.34","0"
"2858","2858","1987-05-13 02:03:00","4811.389999999999","1"
"2859","2859","1983-05-15 20:37:46","1582.74","0"
"2860","2860","2017-07-03 23:19:59","6517.619999999999","0"
"2861","2861","2009-12-06 00:51:50","419.82","1"
"2862","2862","1980-08-08 06:26:32","7360.0599999999995","0"
"2863","2863","2015-12-29 15:19:51","64.08","0"
"2864","2864","2002-07-16 06:24:17","3268.6899999999996","0"
"2865","2865","2011-08-02 14:26:01","1802.8200000000002","0"
"2866","2866","2003-08-01 22:18:01","1699.4199999999998","1"
"2867","2867","1979-01-30 15:15:41","1197.82","0"
"2868","2868","1983-07-19 15:04:07","9378.029999999999","0"
"2869","2869","1998-04-08 14:08:43","3570.24","0"
"2870","2870","2013-06-04 16:52:13","5199.37","0"
"2871","2871","1973-10-31 02:03:19","641.65","0"
"2872","2872","2000-12-20 10:06:23","1488.1799999999998","0"
"2873","2873","1973-04-13 23:04:14","5734.37","0"
"2874","2874","2018-12-29 22:13:44","9464.029999999999","0"
"2875","2875","2012-12-18 11:56:03","6017.74","0"
"2876","2876","2004-12-01 16:43:16","6187.0199999999995","0"
"2877","2877","1978-07-23 23:16:23","8988.240000000002","0"
"2878","2878","1998-02-13 08:12:21","5840.0199999999995","0"
"2879","2879","1999-05-26 19:56:00","2819.1000000000004","1"
"2880","2880","1998-01-14 23:56:24","12034.769999999999","0"
"2881","2881","2020-01-26 20:15:15","2776.54","0"
"2882","2882","1995-12-12 11:38:03","10647.2","0"
"2883","2883","1984-05-11 15:12:17","5628.54","0"
"2884","2884","2008-06-29 17:23:57","5257.099999999999","0"
"2885","2885","1984-01-07 15:53:53","3176.19","0"
"2886","2886","2008-10-10 06:24:03","8037.25","0"
"2887","2887","1977-07-13 15:15:06","1910.6399999999999","0"
"2888","2888","1978-04-09 04:30:13","3878.76","0"
"2889","2889","1984-11-07 07:19:06","2300.88","0"
"2890","2890","1970-03-28 00:24:01","94.67999999999999","1"
"2891","2891","1984-03-01 23:52:10","3189.45","0"
"2892","2892","1990-07-19 07:16:08","10456.310000000001","1"
"2893","2893","1986-08-08 22:50:51","6979.51","0"
"2894","2894","1999-03-27 08:36:56","5118.1900000000005","0"
"2895","2895","2003-12-20 15:46:18","2461.0","0"
"2896","2896","1993-05-03 10:24:31","1081.02","0"
"2897","2897","2015-12-26 00:12:39","2290.6800000000003","0"
"2898","2898","2012-08-23 02:31:29","2607.66","1"
"2899","2899","2016-11-21 23:19:04","2581.76","0"
"2900","2900","1994-07-03 02:29:29","4149.57","0"
"2901","2901","2012-04-21 05:40:22","3059.46","0"
"2902","2902","1998-01-26 19:53:00","3824.12","0"
"2903","2903","2005-04-16 00:26:52","1809.0299999999997","0"
"2904","2904","1973-09-23 18:56:09","2374.64","0"
"2905","2905","2018-09-10 18:53:18","2831.85","0"
"2906","2906","1974-08-10 03:53:00","3785.2699999999995","0"
"2907","2907","2017-12-22 21:47:39","5627.97","0"
"2908","2908","2012-08-13 04:33:42","356.72","1"
"2909","2909","2011-09-27 14:54:16","1826.16","0"
"2910","2910","2008-04-09 11:07:48","8540.89","0"
"2911","2911","1990-09-20 23:21:18","4536.9400000000005","0"
"2912","2912","1971-09-27 05:19:01","6868.88","1"
"2913","2913","2015-08-27 23:18:06","8174.57","0"
"2914","2914","2017-06-24 00:40:10","3917.68","0"
"2915","2915","2009-11-17 09:58:17","7762.610000000001","0"
"2916","2916","1988-07-16 22:43:30","2251.6400000000003","0"
"2917","2917","1997-06-22 07:09:45","3931.3999999999996","0"
"2918","2918","2010-01-16 21:38:55","8066.870000000001","0"
"2919","2919","2004-05-30 20:10:24","7148.16","0"
"2920","2920","1990-03-15 14:35:05","6750.179999999999","0"
"2921","2921","2000-09-24 04:21:36","6852.759999999999","0"
"2922","2922","1984-08-13 06:32:14","6331.699999999999","0"
"2923","2923","2006-04-04 01:11:34","6875.3","0"
"2924","2924","1997-06-19 20:53:13","2993.7799999999997","0"
"2925","2925","2011-01-01 01:55:51","9016.59","0"
"2926","2926","2005-08-11 20:44:06","2620.75","0"
"2927","2927","2016-06-20 03:36:35","35.96","0"
"2928","2928","1991-03-02 03:40:25","1554.4","0"
"2929","2929","2005-11-27 22:34:24","5200.0199999999995","0"
"2930","2930","1998-02-11 11:50:19","4359.96","1"
"2931","2931","2016-10-12 16:34:57","6795.799999999999","0"
"2932","2932","1997-09-23 09:16:33","3348.48","0"
"2933","2933","1990-12-02 05:08:49","4578.820000000001","0"
"2934","2934","1994-06-23 13:17:21","764.12","0"
"2935","2935","1999-04-02 05:46:59","1127.9099999999999","1"
"2936","2936","2020-06-11 01:35:02","3292.91","0"
"2937","2937","1982-05-28 01:17:08","5047.69","0"
"2938","2938","1995-02-18 14:02:53","2379.2400000000002","1"
"2939","2939","1986-02-03 09:51:31","1024.6","0"
"2940","2940","1972-03-01 18:24:48","8811.82","0"
"2941","2941","2003-07-24 17:33:57","715.25","1"
"2942","2942","1989-05-15 18:06:14","8497.54","0"
"2943","2943","1972-12-06 01:45:40","152.5","0"
"2944","2944","1973-09-04 02:04:29","141.45","0"
"2945","2945","2001-11-04 10:22:17","5556.52","1"
"2946","2946","1998-05-31 14:13:59","1702.0","1"
"2947","2947","1988-10-10 01:22:30","4252.74","0"
"2948","2948","1974-06-18 17:47:15","234.36","1"
"2949","2949","1996-02-12 16:32:30","1171.8","0"
"2950","2950","1985-07-01 15:50:38","8060.72","0"
"2951","2951","1983-10-23 21:33:08","1116.24","0"
"2952","2952","1970-01-06 20:44:01","4347.8","0"
"2953","2953","2000-09-10 10:53:13","4017.16","0"
"2954","2954","2011-03-20 16:57:15","6132.4400000000005","0"
"2955","2955","2001-12-28 03:08:51","2123.92","0"
"2956","2956","1984-11-29 08:39:28","238.26","0"
"2957","2957","1981-07-14 02:51:04","3585.29","0"
"2958","2958","2013-05-26 16:30:59","2928.99","0"
"2959","2959","1978-10-12 09:32:11","4668.0599999999995","0"
"2960","2960","2015-05-26 04:59:08","3692.41","0"
"2961","2961","2006-06-25 03:55:27","4149.469999999999","0"
"2962","2962","1992-06-15 04:12:32","5709.950000000001","0"
"2963","2963","2021-12-31 21:34:10","3182.7","0"
"2964","2964","1991-09-07 04:17:01","9916.55","0"
"2965","2965","1998-05-27 01:24:59","5850.5199999999995","0"
"2966","2966","1982-12-22 15:02:12","8806.57","1"
"2967","2967","2019-11-19 21:24:09","6807.500000000001","0"
"2968","2968","2000-10-01 05:59:51","6220.01","0"
"2969","2969","2012-06-07 18:39:09","4108.799999999999","1"
"2970","2970","2020-11-06 08:21:42","9302.699999999999","0"
"2971","2971","1971-10-30 18:46:09","3333.5","0"
"2972","2972","1992-11-19 21:23:00","5224.460000000001","0"
"2973","2973","2005-11-30 14:42:49","245.75","0"
"2974","2974","2010-06-16 00:58:03","118.19999999999999","0"
"2975","2975","2009-08-20 03:50:21","534.29","0"
"2976","2976","1995-06-26 16:29:34","2484.81","0"
"2977","2977","1971-07-22 21:29:05","6846.96","0"
"2978","2978","2005-12-25 09:52:10","4060.79","0"
"2979","2979","1988-07-24 05:08:47","4258.56","0"
"2980","2980","1971-12-23 00:09:27","8401.2","0"
"2981","2981","2003-01-08 09:48:54","5800.540000000001","0"
"2982","2982","2016-05-23 02:52:56","1409.5","1"
"2983","2983","1998-07-21 22:49:06","6331.12","0"
"2984","2984","2013-04-08 09:08:26","2431.1000000000004","1"
"2985","2985","1988-06-10 18:03:53","8293.25","0"
"2986","2986","1982-02-27 19:04:21","4633.9800000000005","1"
"2987","2987","2005-04-22 22:52:00","4725.870000000001","0"
"2988","2988","2007-01-16 12:16:02","305.67","1"
"2989","2989","1975-08-16 18:21:30","5799.250000000001","1"
"2990","2990","1973-03-05 08:35:51","5246.34","0"
"2991","2991","1990-11-28 03:23:47","7879.72","0"
"2992","2992","1978-12-04 20:04:28","1928.16","1"
"2993","2993","1983-02-27 15:45:42","8966.09","1"
"2994","2994","2016-05-24 04:16:42","569.3","1"
"2995","2995","2020-04-11 14:12:42","1837.3200000000002","1"
"2996","2996","2021-10-07 03:43:01","3105.9900000000002","0"
"2997","2997","1989-10-14 20:56:21","3330.6","1"
"2998","2998","2014-02-02 03:02:41","9820.689999999999","0"
"2999","2999","1976-11-30 18:00:51","1026.05","0"
"3000","3000","2000-09-22 01:05:50","5321.42","0"
"3001","3001","2019-12-12 03:50:42","3947.2700000000004","0"
"3002","3002","2019-07-04 16:30:34","5473.13","0"
"3003","3003","1991-08-15 06:42:29","5947.490000000001","1"
"3004","3004","1979-08-25 16:10:17","2866.1","0"
"3005","3005","1982-12-05 16:21:56","5075.53","0"
"3006","3006","2001-10-03 03:14:09","13141.490000000002","0"
"3007","3007","2020-05-23 08:45:13","5177.18","0"
"3008","3008","1987-12-22 10:11:26","5765.360000000001","0"
"3009","3009","2017-01-30 21:05:47","5595.219999999999","0"
"3010","3010","2004-08-20 21:56:35","3566.79","0"
"3011","3011","2009-04-04 21:16:25","2721.7799999999997","1"
"3012","3012","1974-02-28 08:32:58","5653.64","1"
"3013","3013","1988-03-08 08:49:42","7681.58","1"
"3014","3014","1976-08-30 09:38:56","2414.95","0"
"3015","3015","1988-09-05 16:07:31","1421.52","1"
"3016","3016","1970-01-16 22:22:46","9221.439999999999","0"
"3017","3017","2016-04-24 06:18:05","6602.39","0"
"3018","3018","2016-11-16 18:27:08","5867.22","0"
"3019","3019","1994-11-10 10:09:55","9204.07","0"
"3020","3020","1992-11-24 15:00:35","5607.69","0"
"3021","3021","1975-11-19 03:29:23","5238.580000000001","0"
"3022","3022","1989-07-20 14:45:35","4714.299999999999","0"
"3023","3023","2002-10-26 07:54:39","2085.01","0"
"3024","3024","1997-12-30 09:29:58","8573.78","0"
"3025","3025","2013-04-08 04:20:58","7917.099999999999","1"
"3026","3026","2019-04-01 23:34:36","4051.84","0"
"3027","3027","2006-08-09 01:42:26","4133.089999999999","0"
"3028","3028","1998-07-13 03:43:42","1452.32","1"
"3029","3029","1984-12-13 06:20:04","9727.600000000002","0"
"3030","3030","1980-01-29 22:29:39","9325.0","0"
"3031","3031","1984-06-28 02:55:41","1893.5","0"
"3032","3032","2020-09-13 23:49:12","613.98","0"
"3033","3033","1971-04-21 18:00:04","4754.83","0"
"3034","3034","2001-04-23 15:31:05","5399.050000000001","1"
"3035","3035","1977-03-31 21:45:49","2141.3799999999997","0"
"3036","3036","1976-07-19 18:38:40","14534.749999999998","0"
"3037","3037","2013-10-08 14:47:06","12042.75","0"
"3038","3038","1970-06-19 22:41:07","523.8000000000001","0"
"3039","3039","1987-10-04 00:35:25","2931.1800000000003","0"
"3040","3040","1974-08-13 03:16:22","1671.84","1"
"3041","3041","1997-06-11 13:19:34","7282.509999999999","0"
"3042","3042","1973-07-23 20:49:39","3708.16","0"
"3043","3043","2006-07-20 12:33:48","2962.8900000000003","0"
"3044","3044","1997-09-12 04:17:16","830.52","1"
"3045","3045","2017-03-15 12:25:56","251.43","0"
"3046","3046","1977-04-14 05:44:03","6999.49","0"
"3047","3047","2016-11-26 02:22:16","11307.77","0"
"3048","3048","2018-03-22 07:14:36","10072.289999999999","0"
"3049","3049","1988-09-25 01:09:30","1097.46","1"
"3050","3050","2003-11-27 06:43:00","4121.75","0"
"3051","3051","2007-10-01 08:58:45","158.89","0"
"3052","3052","1992-04-10 07:55:03","9807.189999999999","0"
"3053","3053","2002-07-08 17:48:32","971.98","1"
"3054","3054","2014-12-23 02:43:41","808.4399999999999","0"
"3055","3055","1987-07-14 19:10:04","6064.18","0"
"3056","3056","2001-11-25 07:17:36","6177.42","0"
"3057","3057","2000-11-26 20:12:48","3626.0","0"
"3058","3058","2006-04-17 08:30:18","1797.72","0"
"3059","3059","1991-03-18 21:51:27","3355.37","0"
"3060","3060","2001-01-30 07:43:05","1467.6200000000001","0"
"3061","3061","1990-05-07 10:32:22","4667.6","1"
"3062","3062","2004-03-16 07:44:35","1638.4","1"
"3063","3063","1993-03-01 19:57:50","37.0","0"
"3064","3064","1982-02-17 09:34:12","290.84999999999997","0"
"3065","3065","2010-02-14 11:48:25","470.3","0"
"3066","3066","2006-10-19 20:28:27","6171.68","0"
"3067","3067","2006-01-11 23:59:30","8001.4299999999985","0"
"3068","3068","1982-09-13 08:09:36","3328.47","0"
"3069","3069","1990-09-09 17:07:07","1628.1000000000001","0"
"3070","3070","2021-11-03 04:03:42","2329.5","1"
"3071","3071","2011-06-13 02:53:12","4863.9","0"
"3072","3072","1981-10-26 08:56:31","7767.969999999999","0"
"3073","3073","2000-08-15 20:55:55","9.36","0"
"3074","3074","2015-06-08 04:07:29","5636.42","0"
"3075","3075","1980-09-28 17:33:31","10144.189999999999","0"
"3076","3076","2016-06-13 03:53:52","7722.389999999999","0"
"3077","3077","1992-11-07 07:13:14","3204.09","1"
"3078","3078","2012-02-24 19:04:42","1997.6","1"
"3079","3079","2011-11-24 07:49:48","1987.2599999999998","0"
"3080","3080","1987-06-09 15:29:49","2346.4800000000005","0"
"3081","3081","1985-01-31 02:50:44","9921.12","0"
"3082","3082","2009-09-23 14:40:00","1860.67","1"
"3083","3083","2015-11-22 21:25:48","9478.570000000002","0"
"3084","3084","2009-11-12 15:23:26","527.6400000000001","0"
"3085","3085","1970-09-05 12:42:01","4236.25","0"
"3086","3086","1973-12-30 14:24:46","4965.06","0"
"3087","3087","1985-09-27 17:29:03","3838.2","1"
"3088","3088","2018-12-07 19:03:03","2924.3199999999997","0"
"3089","3089","1978-04-05 22:06:15","4961.7699999999995","1"
"3090","3090","1998-07-06 02:40:17","2688.48","0"
"3091","3091","2002-05-18 07:21:31","1636.44","0"
"3092","3092","1994-04-13 20:55:10","4137.219999999999","0"
"3093","3093","2015-02-16 00:12:00","3383.52","0"
"3094","3094","2011-05-13 05:30:26","6893.450000000001","0"
"3095","3095","1974-09-03 07:31:02","4398.02","0"
"3096","3096","2019-09-24 04:06:48","7241.620000000001","1"
"3097","3097","2004-06-23 04:59:26","1096.8999999999999","0"
"3098","3098","2011-11-22 14:12:41","4611.63","0"
"3099","3099","1994-11-22 18:55:41","2820.51","0"
"3100","3100","2013-04-27 04:55:48","7582.430000000001","0"
"3101","3101","1993-08-14 01:24:22","2359.5800000000004","0"
"3102","3102","1974-08-10 17:07:59","8275.9","0"
"3103","3103","1974-10-08 06:06:02","1729.9099999999999","0"
"3104","3104","1973-12-12 09:32:34","593.46","0"
"3105","3105","1991-11-03 23:20:32","11010.06","0"
"3106","3106","1981-12-13 09:51:10","1569.54","0"
"3107","3107","2013-07-17 00:57:26","705.24","0"
"3108","3108","2022-04-01 04:15:47","54.0","0"
"3109","3109","1986-05-13 13:01:04","3534.01","0"
"3110","3110","1975-05-19 08:50:06","3704.2799999999997","0"
"3111","3111","1972-06-25 18:09:21","48.15","0"
"3112","3112","1975-06-06 14:11:29","5296.42","0"
"3113","3113","2006-05-23 07:52:51","2547.65","0"
"3114","3114","2010-09-11 03:44:50","7365.699999999999","0"
"3115","3115","1994-07-22 03:06:10","198.63","1"
"3116","3116","1998-02-14 21:38:09","5723.16","1"
"3117","3117","1979-02-28 07:53:47","4983.05","0"
"3118","3118","1977-03-28 00:33:13","723.45","1"
"3119","3119","1987-03-15 09:12:50","126.1","0"
"3120","3120","2012-04-07 21:10:40","4156.67","0"
"3121","3121","1978-01-22 11:11:38","356.72","1"
"3122","3122","1976-05-01 18:38:56","35.54","1"
"3123","3123","2021-04-25 18:27:09","3352.36","0"
"3124","3124","1988-09-12 15:12:24","2703.0200000000004","0"
"3125","3125","1990-07-18 22:53:16","5527.16","0"
"3126","3126","2012-12-02 00:57:18","8664.960000000001","0"
"3127","3127","1998-10-12 12:53:22","5976.700000000001","0"
"3128","3128","1993-06-23 02:58:13","2169.2200000000003","0"
"3129","3129","2007-06-12 09:39:35","5300.4400000000005","0"
"3130","3130","1975-03-10 04:51:32","248.54999999999998","0"
"3131","3131","2003-01-12 22:20:51","6178.089999999999","0"
"3132","3132","2002-01-13 23:27:58","1406.5","0"
"3133","3133","2011-12-24 09:20:43","4120.299999999999","1"
"3134","3134","2004-11-14 00:49:10","1536.65","0"
"3135","3135","1995-11-03 02:09:34","5201.459999999999","0"
"3136","3136","2022-01-11 02:34:57","4607.78","0"
"3137","3137","1975-06-23 01:41:04","614.25","1"
"3138","3138","1981-12-09 02:18:13","4369.65","0"
"3139","3139","1991-10-15 01:05:12","5719.96","0"
"3140","3140","1993-09-01 16:52:48","2295.54","0"
"3141","3141","1991-10-25 03:05:24","8223.95","0"
"3142","3142","1996-04-04 17:58:15","4854.0599999999995","0"
"3143","3143","2019-10-20 01:54:30","13306.08","0"
"3144","3144","2010-11-02 04:11:59","1204.77","0"
"3145","3145","1994-08-06 23:27:09","9131.390000000001","0"
"3146","3146","1982-11-19 13:32:52","6259.3","0"
"3147","3147","2010-08-30 14:39:59","1458.56","1"
"3148","3148","2019-08-29 02:42:25","7128.02","0"
"3149","3149","1977-08-10 06:12:25","39.6","0"
"3150","3150","2003-08-04 05:28:37","3308.83","0"
"3151","3151","1995-11-23 08:57:12","1824.0699999999997","0"
"3152","3152","1983-04-21 04:27:21","4689.139999999999","1"
"3153","3153","2015-09-20 16:17:47","3797.2799999999997","0"
"3154","3154","1971-02-21 15:48:37","3120.48","1"
"3155","3155","2005-06-28 22:10:06","2008.39","0"
"3156","3156","2014-07-05 17:48:45","148.77","0"
"3157","3157","1983-06-14 05:44:03","602.4","1"
"3158","3158","2015-09-17 11:57:32","7861.2","0"
"3159","3159","2005-05-11 14:19:55","3085.3199999999997","0"
"3160","3160","1996-03-19 15:26:07","4580.82","0"
"3161","3161","2000-05-03 06:41:31","11695.699999999999","0"
"3162","3162","1992-09-30 16:36:13","77.2","1"
"3163","3163","2008-11-04 05:02:50","4943.58","1"
"3164","3164","2014-01-28 20:29:41","5711.2699999999995","0"
"3165","3165","2002-04-17 06:25:22","5263.950000000001","0"
"3166","3166","1972-08-07 12:03:01","283.36","0"
"3167","3167","1994-08-31 11:22:57","6903.0599999999995","0"
"3168","3168","1996-01-13 13:27:16","1004.4","1"
"3169","3169","2017-10-08 19:30:57","6774.389999999999","0"
"3170","3170","2004-07-30 16:52:51","636.94","1"
"3171","3171","1972-08-18 17:49:47","6482.01","0"
"3172","3172","1995-12-18 16:33:57","8464.960000000001","0"
"3173","3173","2022-01-12 08:21:25","312.32","0"
"3174","3174","1989-03-09 13:24:08","1882.0400000000002","0"
"3175","3175","1983-10-21 16:37:58","381.52","0"
"3176","3176","1995-03-08 02:23:20","153.5","0"
"3177","3177","2020-06-26 08:45:47","724.32","1"
"3178","3178","2007-03-24 02:46:12","6414.74","0"
"3179","3179","1978-04-16 17:15:16","1919.29","0"
"3180","3180","1994-06-24 04:35:00","5223.6","0"
"3181","3181","1982-08-27 19:38:21","9764.54","0"
"3182","3182","1994-01-24 19:38:21","4482.49","0"
"3183","3183","2003-05-13 08:38:18","467.05","1"
"3184","3184","1973-07-19 17:54:45","9066.68","0"
"3185","3185","2011-09-05 16:35:04","2359.62","1"
"3186","3186","1980-05-14 19:58:53","334.13","0"
"3187","3187","2013-11-27 01:31:33","4825.889999999999","0"
"3188","3188","1983-02-03 23:43:01","2153.04","0"
"3189","3189","1999-01-28 15:36:53","1187.71","0"
"3190","3190","1976-10-27 01:03:34","504.77","0"
"3191","3191","2012-08-22 15:32:03","6077.1","0"
"3192","3192","2019-04-10 06:27:53","4295.79","0"
"3193","3193","2022-04-03 07:47:11","3542.42","0"
"3194","3194","2012-02-15 16:40:14","1064.3200000000002","0"
"3195","3195","1984-01-18 07:08:34","2578.86","1"
"3196","3196","2003-01-06 21:06:09","2127.55","0"
"3197","3197","1989-02-12 23:33:34","2789.84","1"
"3198","3198","1976-02-04 14:27:52","3591.71","0"
"3199","3199","2017-01-27 13:48:08","1455.54","0"
"3200","3200","1977-09-16 12:24:49","3645.88","0"
"3201","3201","2015-06-14 15:51:14","7752.61","1"
"3202","3202","1988-01-31 03:27:49","6661.5599999999995","0"
"3203","3203","1995-02-21 19:19:23","10490.22","0"
"3204","3204","1972-12-04 06:29:09","7659.46","0"
"3205","3205","1989-07-10 01:18:22","7582.56","1"
"3206","3206","2007-12-15 10:22:29","3600.2400000000002","0"
"3207","3207","1977-09-10 05:50:36","2800.72","0"
"3208","3208","1971-12-12 05:28:55","1678.34","0"
"3209","3209","2020-06-15 08:58:30","2289.77","0"
"3210","3210","1987-05-07 21:22:05","3440.41","0"
"3211","3211","1983-01-14 05:51:56","5248.66","0"
"3212","3212","2011-09-02 16:22:15","1389.3899999999999","0"
"3213","3213","2003-10-12 13:07:19","816.4","0"
"3214","3214","2002-09-08 06:12:40","2329.27","0"
"3215","3215","1970-03-06 08:39:32","5583.589999999999","0"
"3216","3216","1973-09-04 19:55:30","11307.779999999999","0"
"3217","3217","1974-09-30 00:18:47","5286.81","0"
