"1875","2000-08-04 19:24:11","1265","494","Defective product","0","3"
"1876","1971-08-17 10:43:12","1266","7214","Fair","1","2"
"1877","1991-06-01 21:12:16","1266","1612","Fair","0","3"
"1878","1993-01-31 22:12:30","1266","7347","You got what you paid for","1","5"
"1879","2008-01-13 01:09:22","1269","3033","Defective product","0","5"
"1880","2005-04-24 20:23:28","1269","7189","You got what you paid for","0","5"
"1881","2016-11-30 21:24:16","1270","5006","You got what you paid for","0","0"
"1882","1987-06-20 20:50:07","1270","7734","Great product","1","5"
"1883","2015-08-26 15:37:03","1270","2615","Great product","0","1"
"1884","1994-10-05 14:45:53","1271","5729","Fair","0","4"
"1885","1982-05-23 00:53:08","1271","7435","Defective product","0","4"
"1886","1992-12-12 07:08:10","1271","1770","Fair","1","5"
"1887","1974-07-18 05:25:04","1272","7002","Great product","0","3"
"1888","2014-03-12 08:54:43","1272","1316","Great product","0","2"
"1889","1988-12-21 11:15:41","1272","6802","Great product","1","1"
"1890","1980-01-10 00:58:51","1272","1707","Fair","1","1"
"1891","1975-10-31 15:40:42","1273","1101","You got what you paid for","0","1"
"1892","2000-02-12 18:14:30","1274","7426","Defective product","0","4"
"1893","2013-09-01 09:48:35","1274","7631","Good quality","0","0"
"1894","2006-10-19 14:06:28","1274","6824","You got what you paid for","1","4"
"1895","1989-09-12 01:58:37","1275","6157","Good quality","0","2"
"1896","2011-11-24 17:49:49","1275","6451","You got what you paid for","0","0"
"1897","1993-04-13 12:31:24","1276","6839","Fair","0","2"
"1898","1972-10-21 14:37:48","1277","4057","Defective product","1","5"
"1899","1987-06-19 09:30:56","1277","4056","Defective product","0","4"
"1900","1992-06-02 13:06:11","1278","4791","Good quality","0","2"
"1901","2009-02-26 09:22:46","1280","1248","Good quality","0","2"
"1902","2008-03-29 03:02:46","1280","9741","You got what you paid for","0","4"
"1903","1984-06-22 09:04:48","1280","9472","Great product","1","5"
"1904","1987-12-05 14:24:08","1281","2189","Fair","0","5"
"1905","1987-05-25 02:16:10","1282","166","Fair","0","0"
"1906","1992-07-04 18:54:55","1283","3709","You got what you paid for","0","1"
"1907","2020-03-21 10:27:02","1283","4635","You got what you paid for","1","3"
"1908","1974-12-23 14:49:41","1284","6303","Good quality","1","4"
"1909","2014-11-26 10:45:16","1284","304","Great product","1","5"
"1910","1977-02-13 05:54:52","1284","2214","Defective product","1","4"
"1911","2009-11-13 01:46:40","1286","2239","Defective product","0","3"
"1912","1977-03-15 05:23:29","1286","7405","Defective product","0","1"
"1913","1984-10-11 07:53:49","1286","2353","Defective product","1","4"
"1914","1992-01-28 13:25:17","1288","7146","Fair","0","1"
"1915","2009-12-26 14:15:57","1288","870","Good quality","0","5"
"1916","1988-07-05 07:58:47","1289","1301","Great product","0","1"
"1917","1978-01-16 05:42:57","1289","2158","Defective product","1","4"
"1918","1984-10-10 06:53:25","1289","1661","Good quality","1","5"
"1919","2015-04-14 02:18:32","1290","837","Defective product","1","4"
"1920","2007-07-18 17:50:47","1292","4582","Defective product","0","2"
"1921","1995-01-15 06:19:00","1293","7237","Fair","0","2"
"1922","1983-11-26 01:36:13","1293","8372","Good quality","0","1"
"1923","2000-12-09 17:55:58","1294","9482","Great product","0","2"
"1924","1987-04-22 04:11:34","1295","5106","Fair","0","1"
"1925","2012-12-25 16:38:43","1297","9047","Fair","1","4"
"1926","2008-09-29 16:59:52","1298","6385","Great product","0","3"
"1927","2006-01-19 05:45:27","1299","614","Defective product","0","3"
"1928","2004-10-06 12:56:49","1299","7710","Defective product","1","0"
"1929","1997-03-16 15:00:33","1300","1129","Good quality","1","5"
"1930","1972-09-25 03:44:53","1301","4587","You got what you paid for","1","2"
"1931","2003-01-12 20:33:35","1301","6437","Defective product","1","0"
"1932","2021-09-06 05:12:34","1301","3351","Good quality","1","2"
"1933","2020-02-08 22:43:48","1302","9694","Fair","1","2"
"1934","2014-06-27 00:10:22","1303","1096","Fair","1","0"
"1935","2020-12-01 17:17:09","1303","3046","Great product","0","5"
"1936","2011-01-15 08:37:12","1304","3389","Fair","1","0"
"1937","1983-04-18 01:40:32","1305","9233","You got what you paid for","0","1"
"1938","1970-04-19 03:42:56","1306","8806","Great product","1","4"
"1939","1994-05-22 05:54:58","1306","3851","Defective product","1","2"
"1940","2007-12-05 17:09:40","1307","9144","Fair","0","2"
"1941","2005-07-06 15:25:56","1307","8780","Fair","0","5"
"1942","2016-06-06 23:58:20","1307","957","Defective product","1","3"
"1943","1980-08-13 09:31:35","1307","5941","You got what you paid for","1","0"
"1944","1984-09-29 13:45:52","1308","9310","Great product","1","3"
"1945","2010-07-24 03:55:16","1308","1076","Fair","0","5"
"1946","1982-11-13 00:49:51","1308","4298","Fair","0","4"
"1947","1975-01-03 11:37:48","1309","8174","You got what you paid for","0","0"
"1948","2007-11-27 21:07:45","1310","3272","Good quality","1","4"
"1949","1996-02-24 07:50:33","1311","2271","Good quality","1","3"
"1950","2020-09-04 13:23:08","1312","8744","Great product","1","5"
"1951","1974-11-15 07:45:59","1314","1510","Good quality","0","3"
"1952","2002-07-28 17:58:36","1314","226","Defective product","1","0"
"1953","2004-10-08 20:03:29","1314","1584","Great product","1","0"
"1954","1991-10-28 10:23:00","1315","6944","You got what you paid for","0","0"
"1955","1984-09-22 02:32:09","1315","4934","Fair","0","0"
"1956","2021-12-28 12:45:44","1315","6700","Fair","1","3"
"1957","1992-11-23 05:21:46","1317","5778","Defective product","1","2"
"1958","1994-09-27 19:52:39","1318","3590","Fair","1","5"
"1959","1975-05-08 05:14:18","1318","589","Great product","1","0"
"1960","2008-04-03 23:52:03","1319","5706","Good quality","0","0"
"1961","1989-01-17 20:05:12","1320","1040","Fair","1","0"
"1962","2016-12-27 03:36:16","1320","4759","Great product","0","3"
"1963","2005-10-28 15:46:51","1321","8675","Defective product","1","3"
"1964","1979-03-09 04:21:35","1322","2166","Good quality","0","0"
"1965","1998-10-14 03:57:45","1322","3412","Good quality","0","4"
"1966","1988-12-01 01:15:03","1323","3993","You got what you paid for","0","5"
"1967","1973-02-20 04:16:49","1324","4257","Good quality","1","0"
"1968","1978-01-13 21:09:54","1324","8178","Great product","0","5"
"1969","2017-08-17 22:34:23","1324","3373","Fair","1","2"
"1970","1978-08-26 11:07:28","1325","1431","Great product","0","2"
"1971","2002-07-14 06:13:36","1325","8386","You got what you paid for","0","0"
"1972","1976-10-14 02:34:19","1326","8442","Good quality","1","1"
"1973","1977-10-23 06:41:23","1326","1087","Defective product","1","4"
"1974","2011-07-26 03:57:22","1328","9987","Good quality","0","1"
"1975","1975-07-04 07:26:24","1330","3847","You got what you paid for","0","2"
"1976","1991-04-06 23:17:01","1330","764","Great product","1","2"
"1977","2018-02-28 03:04:02","1330","5207","Fair","0","2"
"1978","1998-06-05 21:42:48","1330","4063","Good quality","1","5"
"1979","1982-02-23 01:15:38","1331","4864","Defective product","0","4"
"1980","1994-07-04 03:20:37","1332","4593","Fair","1","0"
"1981","2005-12-07 21:15:18","1332","2294","Defective product","1","2"
"1982","2018-09-05 10:31:30","1332","9564","Fair","0","3"
"1983","1992-09-14 14:05:38","1334","3868","You got what you paid for","0","2"
"1984","1973-05-07 12:31:46","1335","5100","Fair","0","2"
"1985","1987-03-03 12:33:11","1336","5289","Great product","0","5"
"1986","1999-12-27 00:35:36","1336","4068","Great product","1","1"
"1987","2022-03-17 09:26:16","1336","6776","Good quality","1","0"
"1988","2019-12-23 15:34:49","1337","2344","Fair","0","4"
"1989","2002-04-28 03:31:42","1337","5625","Defective product","1","0"
"1990","2006-06-13 12:49:26","1339","665","Defective product","0","5"
"1991","1974-10-02 22:28:30","1341","3674","Great product","1","3"
"1992","2015-02-01 05:25:34","1341","9756","Fair","0","2"
"1993","1990-03-25 16:35:26","1342","8322","Fair","1","3"
"1994","1995-09-21 05:09:23","1342","6905","Fair","1","3"
"1995","1993-01-16 13:56:38","1342","4440","Great product","0","0"
"1996","1989-04-07 00:24:47","1343","734","Fair","0","0"
"1997","1985-08-09 04:06:02","1344","5604","Fair","1","3"
"1998","2019-05-10 14:10:47","1344","9842","Great product","1","4"
"1999","1976-10-09 03:54:58","1345","7650","Good quality","1","2"
"2000","1987-06-13 12:36:35","1345","5476","You got what you paid for","1","4"
"2001","1977-08-19 23:29:22","1345","3219","You got what you paid for","0","3"
"2002","2012-04-01 06:11:12","1346","3049","You got what you paid for","0","3"
"2003","1983-01-20 14:56:28","1348","8980","You got what you paid for","1","5"
"2004","1970-11-10 06:46:58","1348","1588","Defective product","0","0"
"2005","1996-01-20 05:13:38","1350","2","Good quality","0","0"
"2006","1984-02-01 21:37:26","1351","217","Great product","0","4"
"2007","2014-06-26 14:54:05","1351","8567","Great product","0","5"
"2008","2003-11-09 07:56:46","1352","3957","You got what you paid for","1","4"
"2009","2009-11-01 00:30:05","1354","5514","You got what you paid for","1","4"
"2010","1970-06-23 01:47:54","1354","1906","Fair","0","3"
"2011","2012-11-07 15:15:45","1354","4588","Fair","1","1"
"2012","1994-05-21 04:18:23","1354","1296","Great product","0","3"
"2013","2006-10-05 22:54:08","1355","3127","Defective product","1","2"
"2014","2009-05-10 07:32:03","1355","9984","Good quality","0","1"
"2015","2020-10-28 12:08:22","1356","9316","Defective product","1","3"
"2016","2001-10-31 12:44:19","1357","2395","Fair","1","2"
"2017","2007-06-18 17:20:32","1357","6045","Defective product","1","3"
"2018","1976-06-05 02:44:26","1358","4001","Defective product","0","5"
"2019","1985-11-09 17:59:49","1358","3189","Fair","0","3"
"2020","1993-03-30 15:47:56","1360","5848","You got what you paid for","0","5"
"2021","2003-02-14 16:54:57","1361","9153","Fair","0","1"
"2022","2009-01-29 02:00:06","1361","117","Fair","0","0"
"2023","2005-01-04 04:15:33","1361","7868","Great product","1","4"
"2024","1986-10-16 08:31:08","1362","309","Good quality","0","3"
"2025","1970-04-16 04:05:33","1362","2185","Good quality","1","2"
"2026","1994-11-06 23:50:31","1363","2939","Fair","1","1"
"2027","1977-05-09 15:20:55","1364","6599","Great product","0","3"
"2028","2008-06-24 23:41:22","1365","3833","Good quality","1","1"
"2029","2011-06-06 13:51:01","1367","187","Defective product","0","0"
"2030","2021-04-28 13:45:00","1367","2171","Fair","1","2"
"2031","1996-06-23 18:13:26","1368","1498","You got what you paid for","0","5"
"2032","2000-02-05 20:05:48","1370","685","Defective product","0","1"
"2033","1975-07-21 19:20:56","1371","9675","Great product","1","3"
"2034","1992-11-23 21:07:50","1372","5297","Great product","0","1"
"2035","2019-07-25 03:24:32","1372","5180","Defective product","0","2"
"2036","1972-04-01 21:41:44","1372","5295","You got what you paid for","1","1"
"2037","2008-01-22 09:30:27","1372","4111","Fair","0","2"
"2038","2003-03-27 00:02:11","1373","5119","Fair","0","5"
"2039","2000-05-03 15:15:15","1374","1203","Great product","0","3"
"2040","1979-11-22 11:01:47","1374","3539","Good quality","0","1"
"2041","1987-11-24 22:43:18","1374","299","Great product","0","2"
"2042","1973-07-25 07:02:38","1374","1179","Defective product","0","1"
"2043","1990-01-15 15:06:00","1374","4093","Defective product","0","5"
"2044","2007-01-31 16:49:13","1375","4320","Defective product","0","0"
"2045","1973-08-11 19:07:06","1376","5014","Defective product","1","3"
"2046","1993-04-08 20:52:33","1377","1102","Great product","0","1"
"2047","1983-04-02 20:55:08","1377","7765","You got what you paid for","1","5"
"2048","1998-04-27 00:06:15","1378","4691","Good quality","1","1"
"2049","1988-04-15 16:57:29","1378","740","Defective product","0","1"
"2050","1971-10-10 22:05:45","1378","9245","Great product","1","1"
"2051","2005-11-15 15:15:54","1379","4192","Defective product","1","2"
"2052","1981-02-27 18:55:02","1380","1767","Fair","1","4"
"2053","1997-01-30 17:57:05","1380","7803","Great product","1","5"
"2054","1993-09-15 05:03:36","1381","1413","Good quality","0","2"
"2055","1984-10-29 22:32:52","1382","4008","Great product","0","1"
"2056","1980-12-12 18:20:13","1383","5894","Fair","1","1"
"2057","2006-11-29 10:54:05","1383","6250","Good quality","0","5"
"2058","2013-10-10 17:41:47","1385","334","Defective product","1","4"
"2059","1984-09-16 17:14:29","1386","9699","Great product","0","3"
"2060","1997-03-28 03:10:45","1387","3824","You got what you paid for","0","0"
"2061","1993-02-24 03:58:32","1388","1583","Fair","1","1"
"2062","2014-10-02 01:13:27","1388","4236","Great product","1","5"
"2063","1994-12-23 06:27:38","1388","6716","Fair","0","3"
"2064","1970-10-14 18:19:20","1389","9059","Great product","1","4"
"2065","1974-08-02 12:10:17","1389","8839","Fair","1","1"
"2066","1981-12-18 05:40:31","1389","5272","Good quality","1","5"
"2067","2008-05-19 11:33:18","1391","8999","Great product","1","2"
"2068","1973-03-15 10:56:52","1391","8192","Good quality","0","5"
"2069","1994-11-22 15:55:43","1392","2466","Fair","0","2"
"2070","1982-04-05 19:36:10","1393","991","You got what you paid for","1","4"
"2071","2014-10-29 13:35:25","1394","2652","Good quality","1","0"
"2072","1971-01-31 16:40:11","1394","544","You got what you paid for","1","5"
"2073","1973-01-10 09:17:31","1394","8940","Fair","0","4"
"2074","1972-02-19 11:08:29","1395","7829","You got what you paid for","1","1"
"2075","1985-05-20 07:52:17","1395","3187","Defective product","0","3"
"2076","1997-11-08 05:23:42","1395","2498","Fair","1","3"
"2077","1988-08-24 18:51:52","1395","3103","Fair","0","5"
"2078","2019-02-25 08:12:53","1396","481","Defective product","1","2"
"2079","1997-11-23 13:07:03","1396","3231","Fair","1","3"
"2080","1998-06-08 00:01:49","1396","7044","You got what you paid for","1","2"
"2081","2016-03-22 04:39:56","1397","3219","Defective product","1","1"
"2082","1983-02-08 15:37:19","1398","9617","Fair","0","2"
"2083","2004-11-23 18:08:11","1399","6206","You got what you paid for","0","3"
"2084","1975-04-04 02:19:33","1400","8386","Good quality","1","1"
"2085","2010-04-14 20:01:55","1400","1446","Great product","1","2"
"2086","2015-07-25 19:26:57","1401","713","Fair","0","4"
"2087","2000-04-23 22:56:48","1401","7763","You got what you paid for","0","2"
"2088","1987-03-18 16:29:15","1401","2784","Fair","0","3"
"2089","1994-09-26 07:34:18","1401","963","Great product","0","2"
"2090","1984-12-24 19:02:50","1402","2717","Defective product","1","4"
"2091","1981-07-25 11:49:12","1402","2377","You got what you paid for","0","2"
"2092","2008-02-29 13:14:51","1402","7175","Great product","1","2"
"2093","2006-05-30 22:15:32","1403","8081","Defective product","1","4"
"2094","2006-01-16 14:23:57","1404","5406","Good quality","1","4"
"2095","1984-01-15 13:59:59","1405","8078","You got what you paid for","1","1"
"2096","2014-05-18 10:25:34","1406","3151","Fair","0","3"
"2097","1977-04-16 22:35:55","1406","6298","Great product","1","1"
"2098","1975-01-21 02:46:08","1406","6864","Great product","1","5"
"2099","2007-12-18 13:07:34","1407","557","Good quality","0","0"
"2100","2017-08-11 06:01:04","1408","3890","Good quality","0","1"
"2101","1972-02-04 21:34:36","1408","5333","You got what you paid for","0","1"
"2102","2007-03-14 02:17:58","1409","9492","Good quality","1","5"
"2103","1999-02-18 15:09:53","1410","3813","Fair","1","4"
"2104","1980-12-10 13:07:26","1410","8862","Great product","0","0"
"2105","1994-05-06 01:57:32","1410","8985","Defective product","1","3"
"2106","2007-01-21 00:02:03","1411","3742","Great product","0","2"
"2107","1971-01-23 22:48:21","1411","2705","Good quality","1","2"
"2108","1995-10-21 18:44:28","1411","8825","Great product","1","1"
"2109","1973-03-14 10:26:57","1412","406","Great product","0","1"
"2110","1974-06-07 22:36:50","1413","6301","Good quality","1","1"
"2111","2013-08-08 09:18:06","1414","4750","Good quality","1","3"
"2112","2017-10-22 01:34:02","1415","540","Defective product","1","1"
"2113","1983-03-05 16:48:01","1415","6126","Fair","1","3"
"2114","1993-07-14 21:36:39","1417","9342","Great product","1","5"
"2115","1982-03-12 16:36:57","1417","7521","You got what you paid for","1","1"
"2116","1999-05-14 06:31:42","1418","3249","Defective product","0","1"
"2117","1987-05-06 17:20:07","1418","5821","Great product","0","4"
"2118","2002-05-15 10:13:25","1419","6966","Defective product","0","0"
"2119","2008-01-12 19:56:27","1419","722","Great product","0","0"
"2120","2013-07-07 03:05:30","1420","2427","You got what you paid for","1","0"
"2121","1982-02-23 02:14:36","1421","3293","Fair","0","5"
"2122","1987-07-07 02:30:35","1421","9605","You got what you paid for","0","3"
"2123","2004-07-01 21:42:13","1421","3157","Fair","1","3"
"2124","1993-10-22 00:24:08","1422","3818","Great product","0","4"
"2125","1977-08-03 17:06:56","1423","6468","Great product","1","0"
"2126","2007-01-01 20:49:01","1423","7380","Great product","0","1"
"2127","1984-09-01 04:53:44","1423","4239","Fair","0","1"
"2128","1979-06-01 12:38:49","1424","3750","Defective product","0","3"
"2129","1991-03-19 15:20:46","1425","9086","Defective product","0","2"
"2130","1971-12-24 05:39:49","1425","8904","Fair","1","5"
"2131","1993-12-06 21:28:50","1426","1041","You got what you paid for","1","1"
"2132","2002-07-28 15:53:26","1427","6094","Good quality","1","1"
"2133","1991-07-29 16:56:58","1428","8174","Fair","1","0"
"2134","1992-02-19 12:12:38","1429","6372","You got what you paid for","1","0"
"2135","2001-06-18 06:40:24","1429","2646","Good quality","0","5"
"2136","1971-12-07 08:29:49","1429","1045","Great product","0","1"
"2137","2011-08-26 09:14:53","1430","7539","Good quality","1","3"
"2138","1981-07-06 12:16:51","1431","7356","Fair","1","1"
"2139","1980-02-01 01:43:42","1431","8167","Defective product","1","1"
"2140","1984-12-15 06:14:20","1433","8583","Great product","0","4"
"2141","1975-01-26 21:19:06","1434","9174","Defective product","0","0"
"2142","1985-06-30 15:26:28","1434","2927","Good quality","0","0"
"2143","1998-02-14 17:31:51","1435","4594","You got what you paid for","0","0"
"2144","1990-07-30 15:13:30","1436","3678","Great product","0","5"
"2145","2004-03-29 12:09:39","1436","3719","Great product","0","1"
"2146","1996-08-05 15:53:57","1437","8280","Fair","0","2"
"2147","1978-07-29 04:56:13","1439","4800","Defective product","0","5"
"2148","2021-11-08 08:11:52","1439","2433","Good quality","0","4"
"2149","1994-01-21 13:01:57","1439","6015","Good quality","0","5"
"2150","2006-12-21 09:43:40","1439","8317","You got what you paid for","1","3"
"2151","2001-07-14 21:32:34","1440","8891","Good quality","0","3"
"2152","1978-10-01 01:28:09","1440","1405","Great product","1","0"
"2153","1981-01-19 22:23:19","1440","3892","Defective product","0","5"
"2154","1971-01-02 09:43:09","1440","995","You got what you paid for","0","4"
"2155","2022-01-19 14:27:49","1441","2697","Fair","1","3"
"2156","1994-12-03 08:11:32","1442","1509","Good quality","1","4"
"2157","1986-10-09 13:06:25","1442","3917","Great product","0","2"
"2158","1974-07-12 05:59:06","1443","7679","Defective product","1","1"
"2159","2010-10-10 01:21:01","1444","3228","Great product","0","1"
"2160","2010-08-05 14:56:35","1447","6030","You got what you paid for","0","3"
"2161","2010-01-08 18:38:40","1447","6325","Fair","1","1"
"2162","1972-02-02 17:50:32","1448","8061","Defective product","0","5"
"2163","2013-04-22 14:44:14","1448","3477","You got what you paid for","0","2"
"2164","2008-07-03 10:25:37","1449","265","Great product","1","4"
"2165","2019-05-16 14:30:28","1449","5888","Defective product","1","3"
"2166","2018-11-22 01:20:59","1449","2744","Defective product","1","2"
"2167","2005-08-30 19:56:14","1451","4550","Good quality","0","3"
"2168","1980-12-27 03:06:15","1452","1290","Great product","1","3"
"2169","2011-05-06 21:15:49","1452","8979","Defective product","0","1"
"2170","1992-11-20 06:17:45","1452","2582","Good quality","1","0"
"2171","1988-05-13 19:38:16","1453","6385","Great product","0","0"
"2172","2016-04-26 00:29:14","1455","4714","Fair","1","1"
"2173","1974-10-22 05:20:03","1455","4025","Defective product","0","0"
"2174","2010-11-20 21:51:30","1455","5829","Great product","0","2"
"2175","1997-10-26 17:49:28","1456","6750","You got what you paid for","0","5"
"2176","1999-10-30 01:00:56","1458","6372","Great product","1","1"
"2177","1991-01-03 19:19:01","1458","8780","Good quality","0","5"
"2178","2011-07-01 03:51:21","1459","9336","Fair","0","3"
"2179","2010-07-11 15:13:40","1460","3332","Fair","1","0"
"2180","2017-11-19 17:27:10","1460","442","You got what you paid for","0","3"
"2181","1981-08-24 02:07:20","1460","727","Great product","1","2"
"2182","1981-11-02 15:48:00","1461","5900","Fair","0","2"
"2183","2018-05-02 15:34:23","1462","4670","Good quality","0","5"
"2184","2018-11-25 20:21:47","1463","200","Great product","0","2"
"2185","1973-11-28 06:51:34","1463","2905","You got what you paid for","0","4"
"2186","2015-05-10 11:33:39","1463","4500","Fair","0","5"
"2187","2000-05-06 15:23:09","1466","2839","Good quality","1","2"
"2188","2001-08-15 07:30:44","1466","1537","Defective product","1","5"
"2189","2014-06-15 23:02:57","1468","7570","Defective product","0","0"
"2190","2003-08-23 18:16:15","1468","2774","You got what you paid for","0","0"
"2191","1994-04-06 10:01:31","1469","3103","Great product","1","0"
"2192","1991-07-06 21:41:30","1469","6210","You got what you paid for","0","5"
"2193","1985-03-02 13:16:21","1470","1002","Good quality","0","4"
"2194","2006-04-14 06:53:15","1471","713","Good quality","1","2"
"2195","1971-03-01 03:57:40","1471","8874","Defective product","1","0"
"2196","1970-03-31 12:18:12","1472","4145","You got what you paid for","1","4"
"2197","2015-04-17 02:12:05","1472","8300","You got what you paid for","1","1"
"2198","1979-05-23 22:57:35","1473","453","Fair","1","3"
"2199","2009-09-12 13:14:35","1473","93","Defective product","0","5"
"2200","1987-02-26 17:59:27","1473","4122","Good quality","1","3"
"2201","2012-04-07 04:01:32","1474","5492","Defective product","1","5"
"2202","2016-12-19 23:55:46","1475","9184","You got what you paid for","0","4"
"2203","1992-08-14 16:45:03","1476","8893","You got what you paid for","0","2"
"2204","1975-12-04 10:39:42","1476","1936","You got what you paid for","1","5"
"2205","1974-08-21 05:42:15","1476","4728","Good quality","1","2"
"2206","1987-06-25 08:18:26","1478","9012","Great product","0","0"
"2207","1977-02-21 11:23:32","1479","467","Fair","0","2"
"2208","1972-10-24 14:05:49","1479","2834","You got what you paid for","0","2"
"2209","1975-12-13 01:13:37","1480","5281","Good quality","0","1"
"2210","2021-08-13 13:30:51","1482","5642","You got what you paid for","1","0"
"2211","1978-04-26 10:32:51","1482","6039","Great product","0","5"
"2212","1979-04-16 13:34:13","1483","4880","Fair","1","2"
"2213","1985-09-15 03:25:17","1486","4810","You got what you paid for","1","5"
"2214","2017-12-14 01:19:46","1486","572","Great product","1","5"
"2215","1982-08-11 00:07:18","1486","5774","You got what you paid for","0","0"
"2216","1991-04-12 03:41:02","1487","451","Fair","1","4"
"2217","1999-12-28 11:42:53","1487","3834","Great product","1","4"
"2218","1982-04-22 04:44:57","1488","4662","Great product","1","3"
"2219","1973-03-24 07:01:47","1488","6866","Great product","0","2"
"2220","2004-10-19 18:10:20","1489","9998","You got what you paid for","1","1"
"2221","2005-08-16 15:06:44","1491","2987","Good quality","0","3"
"2222","1990-11-20 01:10:59","1491","7207","Fair","0","0"
"2223","2007-11-05 06:59:03","1491","2310","Defective product","0","2"
"2224","1972-10-22 17:12:22","1492","7709","You got what you paid for","1","1"
"2225","1978-05-09 13:48:06","1492","9841","Fair","1","4"
"2226","1999-07-31 17:19:11","1493","3474","Defective product","0","4"
"2227","2010-07-03 11:52:50","1495","9022","Fair","1","1"
"2228","2018-08-06 20:20:17","1495","542","You got what you paid for","1","0"
"2229","2015-06-25 15:06:21","1495","1556","Great product","1","0"
"2230","2003-01-05 19:42:04","1495","3400","You got what you paid for","1","3"
"2231","2010-01-18 10:46:51","1496","4815","Fair","1","2"
"2232","2009-03-25 13:50:39","1497","4269","Defective product","1","5"
"2233","1984-05-12 01:42:12","1497","2197","Defective product","0","3"
"2234","1998-11-19 14:16:57","1497","8049","Good quality","1","4"
"2235","1980-05-26 16:38:10","1498","2629","Fair","0","0"
"2236","1976-06-11 13:21:27","1498","4799","Defective product","0","2"
"2237","1973-09-17 19:20:24","1502","5518","Good quality","0","1"
"2238","1993-06-24 03:00:02","1502","472","You got what you paid for","0","3"
"2239","2018-05-21 18:19:04","1502","8135","Good quality","1","3"
"2240","1989-01-09 15:25:56","1503","9955","You got what you paid for","0","2"
"2241","1983-01-12 10:22:18","1503","8531","Great product","1","4"
"2242","2022-01-09 14:37:43","1504","2855","Fair","0","1"
"2243","1994-01-27 02:31:09","1504","9186","Defective product","1","3"
"2244","1996-12-29 05:17:29","1504","2398","Great product","0","0"
"2245","2011-01-15 03:37:43","1505","9927","Defective product","1","0"
"2246","2022-03-18 17:11:51","1508","4184","Fair","0","5"
"2247","2001-07-11 16:00:25","1508","4772","Great product","1","0"
"2248","1996-05-24 02:43:33","1510","1805","You got what you paid for","1","0"
"2249","1985-06-02 06:04:30","1511","3903","You got what you paid for","0","3"
"2250","1997-06-24 09:53:11","1511","392","Great product","0","4"
"2251","1971-05-20 13:28:29","1512","9124","Good quality","0","3"
"2252","1999-08-05 04:46:15","1512","6887","Fair","0","1"
"2253","2009-05-18 19:31:27","1512","8529","Defective product","0","4"
"2254","1987-01-17 11:39:30","1512","8493","Great product","0","2"
"2255","1993-04-23 18:42:17","1513","4025","Great product","1","2"
"2256","1999-04-22 17:14:44","1513","8376","Good quality","1","3"
"2257","1996-12-15 11:55:55","1514","6839","Defective product","0","2"
"2258","1997-01-08 03:13:11","1514","1491","Defective product","0","4"
"2259","1974-02-09 06:36:46","1516","3571","You got what you paid for","0","5"
"2260","2003-08-26 23:44:38","1517","3114","You got what you paid for","1","1"
"2261","2001-04-08 06:01:13","1518","2871","Great product","0","4"
"2262","2000-09-17 12:12:47","1519","8257","Great product","0","0"
"2263","1992-07-05 13:40:39","1519","7713","You got what you paid for","0","3"
"2264","2000-09-11 15:53:47","1520","6465","You got what you paid for","0","4"
"2265","2016-06-20 13:22:28","1521","4103","Good quality","1","0"
"2266","2014-03-14 18:37:42","1522","9732","Great product","0","0"
"2267","2011-09-01 19:14:07","1523","1027","Great product","1","5"
"2268","2018-02-07 01:15:35","1523","773","You got what you paid for","1","0"
"2269","2022-01-30 10:48:14","1523","8434","Great product","1","3"
"2270","1973-06-10 20:34:46","1524","7532","Fair","0","3"
"2271","2018-04-16 04:36:42","1525","8111","Great product","0","0"
"2272","2001-10-13 13:07:48","1526","8659","Fair","0","1"
"2273","1995-09-10 05:11:28","1526","1774","Great product","1","0"
"2274","1997-09-05 17:51:04","1526","6319","Fair","0","0"
"2275","1998-10-13 21:44:10","1526","7480","Fair","0","0"
"2276","2009-03-29 09:17:51","1527","1283","You got what you paid for","0","5"
"2277","2000-10-11 05:00:50","1527","7558","Defective product","1","0"
"2278","1976-09-06 22:36:46","1527","779","You got what you paid for","1","0"
"2279","1997-01-15 16:12:49","1528","678","Good quality","0","0"
"2280","2008-12-14 06:07:23","1529","7706","You got what you paid for","0","4"
"2281","1983-10-25 02:43:39","1529","2012","Good quality","0","5"
"2282","1982-08-20 23:59:27","1530","7107","You got what you paid for","0","0"
"2283","1987-04-29 15:10:48","1531","2234","Defective product","0","1"
"2284","2003-08-03 07:55:40","1531","8749","Good quality","1","5"
"2285","2013-05-29 19:45:02","1532","8720","Good quality","1","1"
"2286","2001-09-08 20:31:04","1533","2473","Good quality","0","1"
"2287","1998-01-14 17:55:15","1533","3211","Fair","0","3"
"2288","2006-11-01 03:40:52","1534","9963","Good quality","1","5"
"2289","2000-08-25 14:23:50","1535","3358","Good quality","1","2"
"2290","2011-06-16 23:44:22","1535","4779","Great product","0","4"
"2291","2016-08-04 12:28:00","1535","8838","You got what you paid for","1","1"
"2292","1971-06-18 07:21:39","1536","2015","Great product","1","4"
"2293","1994-01-16 14:19:40","1537","4146","Great product","0","1"
"2294","2014-04-25 01:21:11","1539","2861","Defective product","0","3"
"2295","2018-11-20 17:54:32","1539","6715","Good quality","1","4"
"2296","1970-05-29 20:22:42","1539","8273","Good quality","0","1"
"2297","1975-04-12 06:22:02","1540","2088","Good quality","1","1"
"2298","2005-10-26 14:04:19","1543","3261","Defective product","0","2"
