"9635","3637","5","1980-03-21 16:59:40"
"1714","3263","0","1977-03-16 10:36:27"
"917","9789","1","2021-06-15 00:51:17"
"4896","417","4","1970-07-06 08:53:54"
"3544","8634","5","2020-01-27 18:28:39"
"3572","2156","7","2021-06-05 02:22:13"
"735","2166","7","2008-01-03 18:22:32"
"6235","9930","9","2002-12-05 06:18:16"
"5412","1370","5","1990-05-04 22:36:07"
"6441","7292","9","2009-05-14 19:38:17"
"2252","3992","1","2014-12-04 10:04:36"
"3024","1586","0","2019-12-12 03:48:54"
"1436","7812","8","1976-11-27 10:15:24"
"9770","9403","3","2000-07-21 15:00:18"
"4036","1604","8","2017-10-08 20:45:24"
"9914","9403","1","2022-01-24 02:24:59"
"8430","5876","2","2003-09-13 10:23:05"
"1927","4008","0","1984-03-10 00:56:18"
"8211","4626","9","1983-07-11 06:56:32"
"6325","9007","5","1986-05-11 13:20:23"
"466","3059","1","1990-07-02 10:55:07"
"5043","8027","7","1974-01-26 15:32:55"
"3971","494","0","2003-12-26 12:20:52"
"8548","2826","7","1987-07-07 05:22:54"
"6227","9004","6","1973-05-09 09:13:51"
"6675","3219","3","2002-02-20 09:33:47"
"1782","5375","7","1993-06-29 09:24:28"
"9522","7230","3","1991-09-24 02:11:21"
"7231","4347","9","2017-09-17 15:09:29"
"3950","7412","6","1972-05-04 20:10:47"
"7778","9352","7","1976-01-13 14:07:25"
"3871","4213","9","1972-02-06 07:59:30"
"4871","140","3","1986-03-22 08:51:24"
"7350","5515","3","1972-04-18 03:30:44"
"7187","8635","0","1970-08-21 13:40:58"
"9843","2641","0","1985-11-26 09:47:47"
"235","1286","7","1989-07-01 10:43:39"
"9473","5677","0","2003-04-03 00:20:07"
"371","1535","6","1975-08-24 17:53:24"
"4145","786","8","1970-02-21 20:49:23"
"5229","6574","0","2015-12-12 00:56:26"
"1516","7595","6","2010-09-04 07:55:50"
"7534","7927","0","1984-02-08 06:37:49"
"9272","6066","9","2002-10-13 21:46:57"
"8435","3684","3","2004-07-21 10:41:57"
"3207","7540","0","2022-03-08 04:54:37"
"8855","6978","0","2002-08-17 12:31:49"
"5183","5934","1","2013-04-18 04:05:02"
"5693","9621","3","1997-09-12 17:14:21"
"9339","1718","9","2019-05-05 04:18:03"
"7986","5523","2","2020-08-01 02:36:46"
"4439","8558","6","2010-03-22 09:48:59"
"9575","228","8","1986-07-25 03:03:57"
"6127","1556","6","2003-03-31 12:44:50"
"9393","8601","1","1988-08-28 23:41:14"
"6058","3734","7","1997-07-28 12:05:49"
"8825","1661","4","1987-09-26 14:51:24"
"4487","1807","8","1974-09-17 14:20:45"
"4772","4264","8","1991-06-18 19:34:05"
"3025","157","4","1989-11-28 01:27:24"
"2668","7033","8","2019-12-08 22:31:28"
"1816","6447","9","1973-03-25 10:19:43"
"1585","9611","2","2018-07-09 09:12:36"
"936","1626","9","1989-01-02 07:55:47"
"3653","1605","0","1984-11-16 08:37:41"
"5875","7063","0","1986-11-22 18:48:16"
"4660","714","5","2008-02-02 18:47:58"
"7148","3574","0","2015-03-15 01:04:42"
"8136","5409","3","2018-01-04 15:19:27"
"9256","8328","7","1979-10-01 20:38:43"
"5192","1234","5","1985-06-21 11:19:53"
"4099","7762","8","2013-11-19 23:38:59"
"4274","8574","9","1985-06-03 11:24:06"
"2475","6452","7","1970-11-13 15:14:09"
"9895","7769","3","1983-12-28 20:41:56"
"151","1365","7","1994-09-16 10:05:51"
"9353","6111","4","1978-12-30 21:07:41"
"750","6901","5","2008-01-02 04:42:35"
"8927","2183","8","2008-04-21 13:12:05"
"3881","1661","9","1985-02-19 04:42:08"
"7850","3074","3","1996-07-11 23:20:04"
"9293","6369","4","2018-01-29 20:05:05"
"2398","7595","5","2006-08-17 07:05:09"
"7927","5764","8","1981-09-17 07:07:51"
"8157","3071","6","1973-01-31 03:42:05"
"168","8952","3","2019-06-28 12:41:51"
"4888","6017","1","2004-12-01 04:09:31"
"718","9616","1","2006-12-08 01:21:26"
"3806","3633","0","1974-07-02 01:21:28"
"98","2680","5","2009-11-24 00:32:11"
"380","2672","0","1973-06-18 08:37:32"
"4669","5518","2","1979-05-03 08:30:48"
"3294","9654","5","2007-12-14 11:26:34"
"8900","8523","1","1998-10-15 18:07:38"
"6335","4790","3","2014-01-20 21:42:08"
"3528","8668","3","1984-11-08 02:04:45"
"8074","9249","0","2015-09-27 17:55:36"
"7573","194","7","1998-12-22 02:20:07"
"8278","9039","0","1997-12-07 03:59:05"
"6517","9448","1","1981-05-28 11:02:34"
"7135","3822","2","1977-07-22 01:02:02"
"2362","8068","2","1993-03-29 15:35:03"
"7901","1370","5","2015-11-12 08:37:06"
"7570","8896","2","2017-02-28 16:06:18"
"2231","8405","4","1981-10-17 05:56:20"
"7625","7427","2","1971-05-24 04:42:09"
"706","1016","9","1987-01-21 08:50:21"
"6553","3740","4","1999-05-09 23:55:51"
"2864","4047","5","1996-09-30 19:12:01"
"7780","9322","6","1990-02-09 04:13:17"
"499","3757","1","2006-01-07 19:14:35"
"7558","3313","0","2009-03-29 07:08:42"
"4651","7977","5","2000-12-02 02:21:14"
"6659","2689","2","2021-12-19 04:14:49"
"975","2481","5","2011-04-28 12:49:39"
"299","4856","2","1983-04-08 16:30:57"
"7214","8291","5","1981-06-12 12:39:26"
"7369","1387","5","2016-03-21 19:24:34"
"1561","4965","6","1989-10-31 16:35:47"
"2172","7789","8","1979-07-17 01:38:55"
"317","3159","7","1993-10-25 05:57:49"
"7970","1523","3","1981-08-28 16:29:38"
"6385","4216","7","2002-10-29 09:55:09"
"1421","9241","9","2016-06-05 01:47:48"
"407","9014","8","2020-10-19 08:59:07"
"3723","4639","4","2007-09-03 11:40:40"
"2765","1790","2","2018-11-28 13:36:57"
"7241","895","8","1977-08-12 20:26:48"
"4394","9514","1","2013-05-09 02:52:36"
"8005","6379","8","2010-08-29 18:51:43"
"6590","1882","1","1988-04-19 21:13:05"
"1773","6884","9","1977-03-01 20:51:08"
"9647","4857","9","2005-11-01 09:09:07"
"5719","8267","1","1985-04-21 05:24:35"
"7487","3778","8","2009-07-21 06:28:22"
"9181","857","8","1985-09-10 21:20:38"
"9514","9620","3","1994-11-27 21:59:30"
"4449","4582","1","1975-11-15 22:55:47"
"8400","9226","0","1980-05-24 20:00:15"
"5976","1535","2","1984-12-29 07:59:09"
"4338","8790","9","1971-11-25 15:27:08"
"2999","3479","3","2009-06-20 06:22:57"
"1241","743","9","1999-12-06 07:03:45"
"7011","3839","3","2012-02-05 19:19:46"
"8853","7086","9","2008-10-11 16:17:35"
"1996","7484","9","2018-07-22 03:51:18"
"9432","8454","4","1982-01-26 12:02:40"
"6884","8645","6","1990-12-24 04:13:15"
"3007","3632","5","1982-08-26 06:24:09"
"8896","1805","8","1995-05-28 01:33:16"
"8150","9931","7","2001-06-05 07:12:36"
"8968","8579","8","1991-09-07 15:26:10"
"5793","5729","7","2005-11-24 08:13:58"
"2954","3134","9","2007-07-19 21:36:08"
"5132","6192","3","1983-01-29 11:08:43"
"6273","1088","1","2014-06-16 05:47:49"
"2097","2779","4","1987-10-14 13:40:54"
"5692","3526","2","2005-06-14 14:02:11"
"6687","3311","0","2014-08-21 03:48:24"
"1674","8371","9","2018-01-14 22:15:48"
"3633","6856","9","2021-10-10 05:28:58"
"3306","6106","4","1983-08-03 09:20:23"
"7288","9858","4","1977-05-24 17:01:51"
"2647","1588","5","2011-12-06 11:01:37"
"4773","73","9","2020-09-03 00:49:21"
"8582","5205","5","1982-10-08 21:38:06"
"7550","516","2","1979-04-23 12:47:15"
"7515","5030","9","1973-05-29 14:23:09"
"8267","2228","9","1986-04-30 08:27:49"
"582","4849","7","1971-03-21 20:02:31"
"3714","7482","0","1984-04-28 21:06:31"
"9158","5252","0","1986-01-09 06:24:31"
"9199","1505","0","2015-11-01 02:04:40"
"7540","6200","3","2021-07-24 15:23:24"
"3783","2056","7","1984-01-26 13:29:40"
"4697","9935","5","2021-07-28 12:03:45"
"3263","9421","9","2007-11-06 06:20:53"
"6375","1510","9","1981-02-02 17:00:15"
"336","9580","3","1999-07-24 21:13:10"
"6896","9495","4","2016-12-03 15:15:47"
"5797","9141","9","1981-12-17 18:49:57"
"7087","3933","9","1976-05-13 16:52:17"
"6797","5156","5","1982-06-01 20:13:49"
"514","4283","7","1971-01-01 12:39:06"
"4082","2547","6","1990-01-19 20:13:45"
"6773","2577","7","1993-10-13 11:20:07"
"366","673","6","1977-05-31 16:34:58"
"392","6038","8","2006-05-14 21:18:27"
"7472","2251","1","1976-05-19 14:11:20"
"9514","1203","7","2017-01-26 22:46:13"
"3279","2735","6","2005-04-18 20:36:21"
"6094","8633","3","1980-09-17 18:53:22"
"267","1729","6","2007-11-29 19:22:07"
"7532","2345","7","1986-08-18 07:33:38"
"5955","4158","6","1992-05-03 00:13:42"
"5963","7224","3","1976-09-17 21:38:28"
"7789","8352","2","2008-03-25 06:22:31"
"5990","7483","4","1979-01-07 13:09:42"
"4825","6973","8","1994-01-31 08:17:37"
"214","5125","8","1990-04-10 06:14:59"
"7220","1858","5","1985-08-27 19:13:14"
"2430","3176","5","2015-07-31 18:53:58"
"492","1180","9","2020-04-22 23:59:02"
"4958","6499","8","2018-09-21 02:12:04"
"9166","22","5","2000-11-08 16:39:46"
"2302","1584","2","1972-08-25 14:01:49"
"6242","6392","1","1979-04-17 21:32:22"
"9741","7422","2","1982-09-01 14:20:02"
"9416","1600","4","1975-01-01 22:00:52"
"9922","4794","0","1982-12-14 14:42:11"
"2079","4285","7","1989-11-26 09:40:45"
"2498","1004","4","2006-05-19 03:59:48"
"4150","3942","0","2004-02-18 10:24:11"
"6931","5805","9","2017-10-15 04:30:14"
"9336","5107","3","1976-02-13 02:33:30"
"8724","611","9","2021-10-15 15:26:17"
"1252","3187","5","1979-06-23 04:37:50"
"974","118","9","1976-10-17 01:12:08"
"486","8152","9","2002-06-10 00:52:43"
"2250","5289","4","1999-09-05 23:01:49"
"7384","8873","2","2020-02-09 11:52:47"
"1362","8943","2","2012-11-11 23:45:59"
"7620","4784","9","1978-04-30 04:06:07"
"3346","8607","1","1996-03-02 21:45:27"
"9700","3030","1","2007-12-15 16:05:19"
"5501","7739","7","1976-11-15 12:30:37"
"3542","5349","3","1995-10-20 17:21:13"
"1169","3611","6","2000-05-08 19:10:15"
"3737","1709","9","1976-09-07 01:51:58"
"5541","2839","0","2006-03-25 18:27:27"
"5166","8167","2","1996-09-24 04:17:15"
"3306","5365","0","1986-02-22 18:09:44"
"9862","2802","7","2016-08-22 19:02:11"
"1529","6318","7","1981-10-17 07:42:42"
"9031","4947","6","2010-04-29 00:00:19"
"1383","5155","7","1986-08-01 19:22:45"
"1936","4905","0","1986-12-17 13:23:36"
"5991","6976","2","2004-10-03 10:15:21"
"9713","9367","7","1985-05-27 10:08:34"
"7898","93","1","1988-10-01 14:46:54"
"7165","9720","9","2001-07-29 02:16:07"
"5255","8916","4","1998-05-16 19:17:25"
"1344","5801","7","2003-10-22 09:27:42"
"6723","1846","6","1990-08-27 12:28:45"
"9964","5425","1","1970-05-04 18:24:00"
"160","9316","7","1994-10-29 22:36:37"
"3662","8474","9","2018-06-04 01:32:48"
"80","8857","0","2021-10-21 13:23:36"
"5094","269","1","1986-12-07 13:40:03"
"5533","8334","7","1976-10-28 06:46:11"
"836","4459","2","1978-05-14 01:35:49"
"7862","397","4","2013-07-10 11:16:21"
"5876","2251","0","2021-07-17 19:49:25"
"9605","7289","9","2018-03-07 06:29:06"
"4843","9294","6","1994-08-26 22:16:10"
"3424","8043","3","2019-03-14 16:02:21"
"7948","8301","4","2022-01-11 17:52:47"
"5375","5035","1","2003-12-24 10:29:36"
"4603","184","3","1976-07-28 23:16:51"
"1900","4626","0","1998-10-28 08:47:16"
"5933","2568","2","1981-11-10 21:13:04"
"9863","6308","7","2018-01-14 04:51:31"
"52","9802","3","2000-01-10 18:12:28"
"6108","6832","5","2006-10-17 08:59:50"
"2701","978","2","1989-03-05 16:27:40"
"5062","7963","7","1996-08-02 04:25:27"
"1898","5365","4","2008-05-18 15:47:24"
"364","3242","7","1978-06-26 07:14:05"
"1640","5089","7","2012-10-16 17:51:32"
"1842","3148","6","1994-02-12 13:34:56"
"767","6428","3","1971-05-11 08:44:50"
"5898","7086","2","1999-05-05 13:23:40"
"4430","8412","4","1980-12-21 17:09:00"
"7105","4468","4","2012-09-18 02:22:30"
"6265","8891","1","1991-05-15 22:49:44"
"7200","8191","1","2006-04-28 05:42:05"
"8080","2496","5","2009-06-08 16:09:40"
"8478","7031","3","1984-07-12 03:29:28"
"1289","7024","8","2005-03-06 12:16:43"
"1645","5250","6","2006-04-04 19:33:02"
"5638","4820","8","2015-06-20 12:22:12"
"9039","8626","7","2008-03-23 01:12:12"
"2031","2290","6","2003-02-26 23:40:28"
"1955","9711","9","2001-12-03 21:23:05"
"6671","8503","5","2003-10-23 08:19:54"
"6212","5986","8","1973-05-27 23:30:55"
"5908","8280","2","2018-02-01 00:49:47"
"2586","6912","4","1972-02-02 22:56:27"
"738","5120","5","2010-12-01 08:03:23"
"469","4492","1","2005-06-23 14:41:56"
"3995","6643","9","2012-03-18 19:14:53"
"6427","6441","8","2022-03-27 14:39:41"
"4383","9518","1","2017-01-15 10:16:33"
"5631","9789","1","2002-05-03 07:05:44"
"665","3203","1","1994-12-04 15:32:27"
"4726","1827","8","2014-02-26 07:25:02"
"1302","3273","9","2010-12-17 21:37:20"
"4946","2286","9","1990-10-18 17:09:01"
"2007","9222","8","2010-05-28 22:49:26"
"7548","8325","9","1994-04-18 17:52:44"
"7683","1196","3","1993-07-18 03:01:31"
"55","6012","4","1998-04-23 05:27:33"
"160","2311","6","1983-01-04 16:47:52"
"9851","4993","0","1987-01-06 19:27:54"
"3060","389","4","1979-12-17 06:39:29"
"4402","3358","3","2006-12-07 18:56:53"
"3781","4540","1","2014-11-14 14:48:37"
"2874","995","0","1997-07-10 07:38:17"
"1914","7903","9","2010-01-01 09:05:39"
"5169","991","1","2002-12-23 18:34:28"
"6844","7369","4","2005-06-20 04:38:21"
"9141","879","4","1978-08-23 11:11:15"
"8261","451","6","1987-03-06 10:08:26"
"6830","2231","0","2020-03-04 15:34:19"
"6952","2838","0","2006-04-20 10:57:02"
"4448","9222","8","1975-05-23 05:07:50"
"7030","2159","9","2001-05-27 14:06:18"
"138","4163","9","1990-07-03 10:29:59"
"5590","746","7","2006-07-21 05:43:24"
"8742","676","5","1982-02-19 10:02:46"
"199","1340","2","2016-06-29 10:10:53"
"9183","4444","0","2008-08-09 09:31:54"
"724","4646","1","2008-07-28 04:12:38"
"1328","5918","1","2014-06-02 10:37:53"
"7338","9705","8","1974-11-04 16:30:29"
"7449","4637","8","2012-11-13 17:44:21"
"3068","9898","7","2010-06-16 15:06:30"
"3979","8340","6","2008-05-14 01:51:54"
"9492","1919","4","2011-10-11 21:33:24"
"7161","2192","0","1998-05-02 15:12:11"
"543","4553","1","1979-06-17 14:25:04"
"5729","8442","0","2014-10-24 08:38:10"
"5110","9170","4","1979-04-07 15:52:25"
"5505","5312","2","1997-11-13 21:29:50"
"8870","9514","5","2015-11-12 06:04:58"
"6363","1340","5","2011-02-20 14:35:03"
"7069","586","7","1983-04-30 21:45:01"
"9848","4345","5","1984-04-26 13:31:34"
"4711","7799","3","1970-03-26 10:27:28"
"7396","352","1","1980-08-22 15:03:13"
"3062","8143","7","2002-10-27 09:25:38"
"2705","1904","9","1973-09-10 13:43:23"
"3466","2274","5","1985-03-23 04:21:43"
"4970","4834","0","1977-01-20 10:07:38"
"7461","4611","7","1985-06-07 09:05:31"
"7724","9111","1","2012-11-28 12:21:15"
"2731","402","1","1978-11-01 13:48:50"
"4845","5384","8","2004-01-10 04:16:10"
"9784","6498","9","1981-04-15 15:19:29"
"8994","3738","7","2013-03-28 14:58:31"
"8777","2068","2","1990-08-26 16:43:22"
"8822","9619","4","1980-12-03 12:09:48"
"6227","2735","6","2008-10-03 19:35:08"
"5375","7431","8","2006-05-17 07:29:50"
"7922","4076","4","1976-08-02 01:22:40"
"3108","7759","8","1978-01-29 01:49:30"
"1617","3442","4","2004-03-17 15:52:39"
"2496","7159","3","1973-11-19 08:08:42"
"317","9519","0","1994-12-05 03:05:12"
"9205","3684","4","2021-07-26 16:32:49"
"404","4932","5","1975-01-21 11:20:01"
"1669","7486","7","1989-11-20 16:07:58"
"1813","3375","0","2020-10-01 07:05:54"
"6063","3335","8","1977-11-17 05:06:27"
"1632","8501","1","1991-04-18 19:08:18"
"9814","437","3","1986-02-28 07:50:22"
"4743","8744","6","1993-02-17 23:52:20"
"9829","2105","9","2002-08-08 18:05:41"
"8018","1913","8","1990-08-26 07:25:20"
"3222","2679","1","1982-09-21 18:19:39"
"3109","8349","7","1982-02-04 19:55:46"
"2686","3548","4","1990-11-15 01:51:52"
"897","9130","2","2015-06-29 13:44:37"
"2957","9911","3","1997-03-28 11:03:32"
"3939","9877","8","2020-11-27 14:58:13"
"1273","4420","6","1996-05-21 11:53:38"
"7716","1390","4","2016-02-19 08:40:22"
"4135","9801","2","2015-11-17 20:24:06"
"6143","5907","5","2012-11-03 20:18:09"
"5626","9757","7","2018-07-03 23:17:26"
"1540","4593","2","1982-12-04 21:16:24"
"2456","4684","7","1994-09-25 23:44:04"
"2640","4503","5","1979-12-12 08:01:40"
"1544","5463","2","2020-10-29 06:12:18"
"3753","9796","4","1972-02-29 14:39:09"
"6530","4050","3","2008-01-23 06:52:52"
"4951","5972","1","1981-09-22 19:45:48"
"9934","6196","3","1988-06-02 07:03:59"
"5381","9497","1","2022-03-17 06:16:21"
"2752","7883","1","2001-01-08 12:38:16"
"7778","3462","3","2004-12-26 16:07:41"
"7282","122","4","1988-09-27 02:13:13"
"5218","6993","8","1977-04-13 16:58:16"
"968","5807","7","1996-09-29 17:48:11"
"2978","4515","9","1987-05-22 16:45:15"
"8224","275","5","1970-05-01 11:03:49"
"6162","5629","3","1993-09-02 17:45:25"
"7370","7557","9","1981-07-08 12:18:42"
"2679","4938","6","1990-10-09 17:11:53"
"9936","3418","6","1993-12-03 17:08:18"
"9429","430","1","2005-09-02 07:17:53"
"4523","735","4","2006-01-02 05:33:23"
"8762","5956","8","1978-04-10 15:59:21"
"5079","2988","5","2000-09-08 13:40:44"
"6198","3792","9","2008-07-10 14:15:07"
"3363","2819","7","1970-02-12 13:45:28"
"7541","6825","0","2021-12-10 06:25:30"
"1087","7910","9","1973-10-19 09:40:46"
"4512","4280","1","1992-09-06 21:29:29"
"8278","5401","0","1979-08-19 08:02:44"
"4784","1838","6","1989-05-17 08:14:54"
"9064","1948","1","1995-03-13 11:28:33"
"6258","9560","8","1984-03-20 18:06:03"
"829","2302","9","2014-06-12 21:52:31"
"302","1961","0","2013-01-10 02:12:03"
"8912","8393","3","2021-07-25 14:35:14"
"4940","358","7","1990-01-19 16:21:41"
"624","5729","8","1994-11-12 00:20:09"
"5080","109","9","1998-06-24 08:18:10"
"6996","156","4","1994-08-11 08:12:11"
"5536","7336","4","2002-02-18 17:22:42"
"4567","4582","2","1980-02-17 23:20:57"
"9783","7159","5","2008-07-05 11:59:27"
"8310","4353","6","1971-07-10 15:39:06"
"8604","2913","2","2019-12-11 13:52:56"
"9119","5223","0","1983-01-11 12:33:07"
"7924","7445","1","1992-05-23 08:25:54"
"2213","8783","5","2006-01-31 04:08:09"
"4104","5366","5","1977-04-24 19:58:25"
"6862","5084","7","1990-05-22 01:58:13"
"8081","4065","4","1983-09-15 16:40:59"
"668","475","8","1997-07-19 17:03:13"
"6778","3775","2","1987-05-12 02:59:02"
"6392","3748","9","1987-12-10 18:54:09"
"3581","7714","1","2003-07-05 11:17:09"
"9937","3843","1","1994-05-16 06:53:38"
"5290","227","8","2007-12-07 23:20:17"
"9836","2578","8","1998-07-17 05:18:48"
"3176","475","9","1999-01-01 17:56:50"
"955","5587","6","1974-02-20 10:28:48"
"945","7548","9","2015-03-24 21:33:42"
"3043","8673","5","1988-02-19 05:06:47"
"6248","1794","0","2015-05-25 02:51:37"
"952","6675","6","2019-11-07 05:22:49"
"4463","5767","8","1971-01-21 15:31:52"
"8443","1227","4","2014-10-03 18:01:02"
"7440","2023","3","1997-04-01 02:48:07"
"8562","4933","0","1970-02-19 19:29:18"
"9468","5645","8","1970-05-17 13:54:07"
"8531","7502","0","2015-05-30 11:51:56"
"2994","836","6","1980-02-04 19:12:14"
"1707","6632","4","2009-11-23 15:47:20"
"7589","2898","7","2021-06-29 06:11:20"
"824","6801","6","2013-12-16 00:47:31"
"1804","1878","7","1983-12-29 00:33:05"
"120","5124","5","1980-07-22 02:46:41"
"8701","5389","7","2002-07-15 20:52:47"
"9278","570","8","1993-10-20 07:29:33"
"9690","9765","4","2004-06-05 14:46:53"
"7562","1091","0","1974-03-20 22:04:25"
"9005","7139","6","1986-06-02 03:49:04"
"9365","551","7","2015-08-06 07:17:05"
"8653","963","0","2010-05-03 12:13:15"
"4829","5157","4","2018-12-20 19:09:45"
"9715","806","8","2015-03-05 04:17:26"
"8400","6972","3","1971-03-31 11:37:15"
"4002","1217","6","1999-12-06 06:37:42"
"7648","1455","5","2019-02-18 03:07:50"
"6458","5446","4","1992-10-01 13:19:25"
"3316","8049","3","2005-01-19 20:57:10"
"1467","9071","4","1987-02-28 19:24:29"
"6765","9022","9","2019-10-09 11:12:18"
"2737","118","8","1997-07-18 08:08:40"
"4139","8706","4","1999-09-17 14:33:38"
"5780","2187","4","2000-10-20 16:12:02"
"9166","895","0","2015-06-13 07:37:38"
"1516","355","8","2011-12-18 09:08:35"
"5906","3117","8","2006-03-20 02:13:34"
"1877","4627","9","1972-02-18 03:45:19"
"331","4285","6","2001-06-11 10:47:46"
"220","993","4","2020-01-14 13:10:04"
"9217","4298","5","2013-12-31 00:15:02"
"4157","3384","8","1976-07-18 03:30:08"
"1027","389","3","1978-02-22 18:35:31"
"3384","6498","3","2011-12-26 03:55:53"
"4190","7070","3","2014-01-30 13:10:30"
"3898","9739","4","2018-03-28 10:47:15"
"6886","7839","4","2004-12-02 08:54:00"
"2170","1915","0","1995-02-11 13:18:01"
"4713","8536","7","2022-01-16 08:59:13"
"8221","991","9","2005-03-06 18:44:29"
"5544","9345","2","2004-09-11 22:20:40"
"2809","7135","8","2018-12-01 16:36:07"
"6138","4065","0","2000-11-20 16:05:41"
"1681","2066","0","1983-06-08 13:07:02"
"870","3929","3","1995-02-19 09:46:29"
"6255","8904","1","2010-08-10 07:59:28"
"8941","1600","8","2002-11-08 09:57:23"
"9955","1334","1","2020-01-15 02:38:26"
"9940","3867","0","1993-10-05 14:36:02"
"5948","563","3","1972-08-25 01:43:56"
"108","2774","7","1972-03-03 04:51:04"
"4939","7540","7","2015-11-20 02:34:42"
"9290","3354","8","2014-10-26 10:37:58"
"2376","9818","2","1978-02-19 00:18:06"
"3823","9093","0","1980-11-10 22:17:39"
"3410","5450","1","2001-03-10 06:31:07"
"5343","8554","1","2001-12-01 19:43:00"
"1367","4938","2","2014-05-14 17:50:06"
"1902","9634","7","1976-12-22 12:16:29"
"4193","5316","4","2011-07-25 00:54:52"
"6173","9739","4","2021-11-11 07:54:50"
"610","5422","2","1986-01-10 14:46:12"
"5802","1856","1","1971-11-21 13:56:26"
"5905","132","0","1989-03-05 02:31:30"
"2898","1021","2","1972-06-05 04:42:26"
"7292","6156","2","1976-07-27 15:38:40"
"5472","6331","5","2004-09-29 17:41:26"
"2490","2459","0","2001-02-17 13:04:11"
"8640","8871","6","2005-10-14 11:06:18"
"4757","2153","7","1991-02-16 10:01:58"
"2722","4104","1","1971-04-28 00:32:19"
"4039","5491","9","1996-09-03 12:26:49"
"7294","2545","1","1979-07-28 10:01:28"
"8545","6832","7","2000-11-15 16:48:15"
"1181","4406","9","1981-07-10 21:12:21"
"7112","3156","8","1988-03-09 03:49:36"
"6771","2671","6","2018-09-02 00:43:38"
"9609","8567","9","1998-08-19 00:03:58"
"2445","3371","9","2021-11-18 21:44:30"
"1793","5179","7","1977-12-23 07:58:57"
"584","9978","3","2015-09-07 09:48:55"
"9702","1286","0","1992-03-16 00:52:01"
"401","3118","8","1986-07-14 11:20:23"
"4462","6369","0","1999-05-13 22:49:27"
"4858","5206","2","1988-09-29 18:26:18"
"5932","9583","5","2017-04-23 08:54:23"
"3687","980","7","2010-04-16 08:18:22"
"6918","2498","9","1995-09-10 20:02:47"
"9507","8076","5","1978-06-25 13:46:19"
"8730","7491","7","1975-02-02 18:13:44"
"3233","9582","2","1985-10-03 18:16:34"
"8527","7541","4","1993-02-23 21:02:54"
"97","1387","1","1984-05-26 12:59:49"
"2101","7366","1","1977-06-22 13:04:24"
"2811","386","3","2016-10-19 05:08:23"
"2521","2512","3","1987-08-30 22:43:00"
"2917","9112","8","2005-08-27 06:01:52"
"8196","6119","3","2011-06-28 21:31:11"
"4031","6846","3","1981-04-05 22:29:19"
"6487","3839","8","1973-11-04 14:05:59"
"3624","2052","1","2017-05-27 16:30:57"
"1109","5680","2","1989-09-23 22:56:24"
"5029","2745","2","2003-02-26 07:00:06"
"8930","3067","0","2003-02-20 13:04:53"
"6997","9588","4","1976-02-15 10:08:34"
"7985","2416","6","2010-08-05 06:36:49"
"8473","6468","7","2015-10-24 12:32:42"
"6257","6408","2","2017-12-23 00:14:47"
"6475","5465","0","1988-06-22 00:31:10"
"4339","6995","5","1974-07-06 01:06:01"
"2133","3531","4","2000-04-27 11:36:25"
"4086","4803","9","2009-05-16 21:53:55"
"9412","1339","8","1990-05-20 10:57:50"
"868","6821","0","1984-10-15 02:13:17"
"3915","5380","0","1988-09-08 20:06:35"
"7477","5768","2","2013-12-06 05:03:08"
"6614","3503","3","1970-01-07 05:56:33"
"1315","6026","4","1977-10-09 08:17:04"
"5581","6043","6","1989-05-13 21:09:08"
"2401","2252","2","2004-07-18 16:16:03"
"2602","3454","7","1984-10-29 22:09:02"
"8028","3586","8","1996-08-27 11:06:28"
"3661","2481","8","2000-12-29 01:36:27"
"213","6549","5","1999-12-02 20:03:01"
"9424","4563","7","1992-06-04 18:39:12"
"3790","2734","4","2015-07-14 01:13:23"
"8284","9487","4","2010-06-01 11:43:28"
"8298","9027","8","1989-10-06 21:14:04"
"9004","5974","2","2012-03-28 10:14:28"
"7326","933","9","2010-12-30 15:31:49"
"4252","4982","7","2003-12-24 10:12:40"
"5481","9460","3","2003-11-08 13:30:16"
"9497","6022","4","2017-10-13 20:56:49"
"1881","8345","0","1992-10-07 02:26:49"
"9595","1296","0","1979-05-26 18:13:23"
"3986","8133","1","1976-12-12 09:10:41"
"4443","4169","9","1975-06-02 06:47:08"
"6747","678","5","1999-04-11 06:52:11"
"6546","5568","9","2021-11-15 05:51:43"
"3653","5675","1","2008-05-26 11:30:32"
"4206","3229","6","2011-09-25 20:22:21"
"9338","1894","0","2004-12-13 06:31:57"
"8683","2394","4","1989-09-30 02:47:15"
"8789","9975","5","1991-04-02 13:41:24"
"8444","7067","7","2012-02-09 23:01:58"
"3206","8672","7","2008-09-25 16:10:56"
"8108","3302","2","1988-10-27 23:18:37"
"1582","7438","0","1978-12-20 17:21:52"
"526","1137","3","2008-11-19 20:57:19"
"495","5009","4","1996-01-06 03:14:32"
"2207","66","8","1995-12-11 18:43:23"
"6746","2851","6","1987-07-28 10:46:53"
"4628","332","2","1997-12-09 03:47:19"
"590","5933","3","2012-09-23 10:54:33"
"4977","1010","0","1987-07-16 01:47:58"
"3801","5380","8","1983-09-27 06:20:57"
"2615","8237","1","2019-02-03 23:46:00"
"6848","6137","5","1996-04-18 17:28:54"
"2176","3508","6","1981-11-02 08:54:00"
"1957","5430","7","2002-08-17 04:12:38"
"8304","9141","1","2009-08-20 20:49:01"
"1996","3475","1","1991-11-04 23:27:01"
"2843","10","7","1992-12-13 09:03:29"
